Generation,Individual,x1,x2,Fitness
270,40,0.003258,-0.006803,0.011285
270,41,0.003258,-0.006803,0.011285
270,42,0.003258,-0.006803,0.011285
270,43,0.003258,-0.006803,0.011285
270,44,0.003258,-0.006803,0.011285
270,45,0.003258,-0.006803,0.011285
270,46,0.003258,-0.006803,0.011285
270,47,0.003258,-0.006803,0.011285
270,48,0.003258,-0.006803,0.011285
270,49,3.996471,-0.006803,15.983415
271,0,0.003258,-0.006803,0.011285
271,1,0.003258,-0.006803,0.011285
271,2,0.003258,-0.006803,0.011285
271,3,0.003258,1.005628,1.019645
271,4,0.003258,-0.006803,0.011285
271,5,0.003258,-0.006803,0.011285
271,6,0.003258,-0.006803,0.011285
271,7,0.003258,-0.006803,0.011285
271,8,-1.015121,-0.006803,1.084748
271,9,2.646992,-4.828727,51.605592
271,10,0.995366,-0.006803,1.004171
271,11,0.003258,-0.006803,0.011285
271,12,0.003258,-0.006803,0.011285
271,13,0.003258,-0.006803,0.011285
271,14,0.003258,4.199895,24.544764
271,15,0.652844,-0.006803,16.167741
271,16,0.003258,-0.006803,0.011285
271,17,0.003258,-0.006803,0.011285
271,18,0.003258,-0.006803,0.011285
271,19,0.003258,-0.006803,0.011285
271,20,0.003258,-0.006803,0.011285
271,21,0.003258,-0.006803,0.011285
271,22,0.003258,-0.006803,0.011285
271,23,0.003258,4.933136,25.207532
271,24,0.003258,-0.006803,0.011285
271,25,0.003258,-0.006803,0.011285
271,26,0.003258,-0.006803,0.011285
271,27,1.023386,-0.006803,1.164262
271,28,0.003258,3.486567,32.122659
271,29,0.003258,-0.006803,0.011285
271,30,0.003258,-0.006803,0.011285
271,31,0.003258,-0.006803,0.011285
271,32,0.003258,-0.006803,0.011285
271,33,0.003258,-0.006803,0.011285
271,34,0.003258,-0.006803,0.011285
271,35,0.003258,-0.006803,0.011285
271,36,0.003258,-0.006803,0.011285
271,37,0.003258,-0.006803,0.011285
271,38,0.003258,-0.006803,0.011285
271,39,0.003258,-0.006803,0.011285
271,40,0.003258,-0.006803,0.011285
271,41,0.003258,-0.006803,0.011285
271,42,-3.231820,-0.006803,19.314008
271,43,0.003258,-0.006803,0.011285
271,44,0.003258,-0.006803,0.011285
271,45,4.748047,-0.006803,32.675847
271,46,0.003258,-0.006803,0.011285
271,47,0.003258,-0.006803,0.011285
271,48,0.003258,-0.006803,0.011285
271,49,0.003258,-0.006803,0.011285
272,0,0.003258,-0.006803,0.011285
272,1,0.003258,-0.006803,0.011285
272,2,0.003258,-0.006803,0.011285
272,3,0.003258,-0.006803,0.011285
272,4,0.003258,1.789585,10.743083
272,5,0.003258,0.451090,19.737100
272,6,0.003258,-0.006803,0.011285
272,7,0.003258,-0.006803,0.011285
272,8,0.003258,-0.006803,0.011285
272,9,0.003258,-0.006803,0.011285
272,10,0.003258,4.199895,24.544764
272,11,3.446801,-0.006803,31.336145
272,12,0.003258,-0.006803,0.011285
272,13,0.003258,-0.006803,0.011285
272,14,0.003258,-0.006803,0.011285
272,15,0.840518,-0.006803,5.329949
272,16,0.003258,-0.006803,0.011285
272,17,0.003258,-0.006803,0.011285
272,18,0.003258,-0.006803,0.011285
272,19,0.003258,-0.006803,0.011285
272,20,0.003258,-0.006803,0.011285
272,21,0.003258,-0.006803,0.011285
272,22,0.003258,-0.006803,0.011285
272,23,0.003258,2.115403,6.992708
272,24,0.003258,-0.006803,0.011285
272,25,0.003258,-0.006803,0.011285
272,26,0.003258,-0.006803,0.011285
272,27,0.003258,-0.006803,0.011285
272,28,0.003258,-0.006803,0.011285
272,29,0.003258,-0.006803,0.011285
272,30,4.638547,-0.006803,37.969628
272,31,0.003258,-0.006803,0.011285
272,32,0.003258,-0.006803,0.011285
272,33,0.003258,-0.006803,0.011285
272,34,0.003258,-0.006803,0.011285
272,35,0.003258,-0.006803,0.011285
272,36,0.003258,-0.006803,0.011285
272,37,0.003258,-0.006803,0.011285
272,38,0.003258,-0.006803,0.011285
272,39,0.003258,-0.006803,0.011285
272,40,-2.231522,-0.006803,13.830485
272,41,-3.825129,-0.006803,20.093682
272,42,0.003258,-0.006803,0.011285
272,43,0.003258,-0.006803,0.011285
272,44,0.003258,-2.350633,21.437584
272,45,0.003258,-1.630916,19.465401
272,46,0.003258,-0.006803,0.011285
272,47,0.003258,-0.006803,0.011285
272,48,0.003258,-0.006803,0.011285
272,49,-2.344055,-0.006803,21.075425
273,0,0.003258,-0.006803,0.011285
273,1,0.003258,-0.276056,11.708136
273,2,0.003258,-0.006803,0.011285
273,3,0.003258,-0.006803,0.011285
273,4,0.003258,-0.006803,0.011285
273,5,0.003258,-0.006803,0.011285
273,6,0.003258,-0.006803,0.011285
273,7,0.003258,-0.006803,0.011285
273,8,0.003258,-0.006803,0.011285
273,9,0.003258,0.451090,19.737100
273,10,-3.480343,-0.006803,32.045785
273,11,0.840518,1.316979,21.140507
273,12,0.003258,-0.006803,0.011285
273,13,4.877375,-0.006803,26.622167
273,14,0.003258,-0.006803,0.011285
273,15,0.003258,-0.006803,0.011285
273,16,0.003258,-0.006803,0.011285
273,17,0.900046,0.119748,5.432041
273,18,0.003258,-0.006803,0.011285
273,19,0.003258,-0.006803,0.011285
273,20,0.003258,-0.006803,0.011285
273,21,0.003258,2.115403,6.992708
273,22,0.003258,-0.006803,0.011285
273,23,0.003258,-0.006803,0.011285
273,24,0.003258,-0.006803,0.011285
273,25,0.003258,-0.006803,0.011285
273,26,0.003258,-0.006803,0.011285
273,27,0.003258,-0.006803,0.011285
273,28,0.003258,-0.006803,0.011285
273,29,1.003729,-0.006803,1.019394
273,30,0.003258,-0.006803,0.011285
273,31,0.003258,-0.006803,0.011285
273,32,0.003258,-0.006803,0.011285
273,33,0.003258,-0.006803,0.011285
273,34,0.003258,-3.432129,30.886016
273,35,0.003258,-0.006803,0.011285
273,36,0.003258,-0.006803,0.011285
273,37,-3.686516,-0.006803,27.483484
273,38,-2.344055,-0.006803,21.075425
273,39,0.003258,-0.006803,0.011285
273,40,0.003258,-0.006803,0.011285
273,41,0.003258,-0.006803,0.011285
273,42,2.504425,-0.006803,26.277458
273,43,0.003258,-0.006803,0.011285
273,44,0.003258,-4.178616,23.126636
273,45,0.003258,-0.006803,0.011285
273,46,-4.901077,-0.006803,25.899978
273,47,0.003258,-0.006803,0.011285
273,48,0.003258,-0.006803,0.011285
273,49,0.003258,-0.006803,0.011285
274,0,0.003258,-0.006803,0.011285
274,1,0.003258,-0.006803,0.011285
274,2,0.003258,-0.006803,0.011285
274,3,0.003258,-0.006803,0.011285
274,4,-4.364917,-0.006803,35.670891
274,5,0.003258,-0.006803,0.011285
274,6,0.003258,-0.006803,0.011285
274,7,0.003258,-0.006803,0.011285
274,8,0.003258,-0.006803,0.011285
274,9,0.003258,-0.006803,0.011285
274,10,0.003258,-0.006803,0.011285
274,11,0.003258,4.911328,25.635545
274,12,0.003258,-0.006803,0.011285
274,13,-4.032832,-0.006803,16.484927
274,14,0.003258,-0.006803,0.011285
274,15,4.048481,-2.716622,36.312487
274,16,0.003258,-0.006803,0.011285
274,17,0.003258,-0.006803,0.011285
274,18,0.003258,-0.006803,0.011285
274,19,0.003258,-0.006803,0.011285
274,20,0.003258,-0.006803,0.011285
274,21,0.003258,-0.006803,0.011285
274,22,0.003258,-0.006803,0.011285
274,23,1.003729,-0.006803,1.019394
274,24,0.003258,1.589151,20.999238
274,25,1.114371,-0.006803,3.723802
274,26,0.003258,-0.006803,0.011285
274,27,0.003258,-0.006803,0.011285
274,28,0.003258,-0.006803,0.011285
274,29,0.003258,-0.006803,0.011285
274,30,0.003258,-0.006803,0.011285
274,31,0.003258,-0.006803,0.011285
274,32,0.003258,-0.006803,0.011285
274,33,0.003258,-0.006803,0.011285
274,34,0.003258,-0.006803,0.011285
274,35,0.003258,-0.006803,0.011285
274,36,0.003258,-0.006803,0.011285
274,37,4.646740,5.119926,66.555261
274,38,0.003258,-0.006803,0.011285
274,39,0.003258,-0.006803,0.011285
274,40,0.003258,-0.006803,0.011285
274,41,0.003258,-0.006803,0.011285
274,42,0.003258,-0.006803,0.011285
274,43,0.003258,-0.006803,0.011285
274,44,0.003258,-0.006803,0.011285
274,45,0.900046,-0.006803,2.727406
274,46,0.003258,-0.006803,0.011285
274,47,-3.020619,-0.006803,9.217119
274,48,4.059966,-0.006803,17.193965
274,49,0.900046,-3.486583,34.838971
275,0,1.003729,-0.006803,1.019394
275,1,0.003258,-0.006803,0.011285
275,2,0.003258,-0.006803,0.011285
275,3,0.003258,-0.006803,0.011285
275,4,0.003258,-0.006803,0.011285
275,5,0.003258,-0.006803,0.011285
275,6,0.003258,-1.846675,7.704761
275,7,0.003258,-0.006803,0.011285
275,8,0.003258,-0.006803,0.011285
275,9,0.003258,-0.006803,0.011285
275,10,0.003258,-0.006803,0.011285
275,11,0.003258,-0.006803,0.011285
275,12,0.003258,-0.006803,0.011285
275,13,0.003258,-0.006803,0.011285
275,14,0.003258,-0.006803,0.011285
275,15,0.003258,-0.006803,0.011285
275,16,0.003258,-0.006803,0.011285
275,17,0.003258,-0.006803,0.011285
275,18,0.003258,-0.006803,0.011285
275,19,0.003258,-0.006803,0.011285
275,20,0.003258,-0.006803,0.011285
275,21,0.003258,-0.006803,0.011285
275,22,0.003258,-0.006803,0.011285
275,23,0.003258,-0.006803,0.011285
275,24,0.003258,-0.006803,0.011285
275,25,1.114371,-0.006803,3.723802
275,26,0.003258,-0.006803,0.011285
275,27,0.003258,-0.006803,0.011285
275,28,0.003258,-0.006803,0.011285
275,29,0.003258,-0.006803,0.011285
275,30,0.003258,4.615941,38.770906
275,31,0.003258,-0.006803,0.011285
275,32,0.003258,-0.006803,0.011285
275,33,0.003258,-1.184961,7.432494
275,34,0.003258,-0.006803,0.011285
275,35,0.003258,-0.006803,0.011285
275,36,0.003258,-0.006803,0.011285
275,37,0.003258,-0.006803,0.011285
275,38,0.003258,-0.006803,0.011285
275,39,0.003258,-0.006803,0.011285
275,40,0.003258,-0.006803,0.011285
275,41,0.003258,-0.006803,0.011285
275,42,0.003258,-0.006803,0.011285
275,43,0.003258,-0.006803,0.011285
275,44,0.003258,-0.006803,0.011285
275,45,-4.709373,-0.006803,34.712432
275,46,0.003258,-0.006803,0.011285
275,47,0.003258,-0.006803,0.011285
275,48,1.114371,-0.006803,3.723802
275,49,1.114371,-0.006803,3.723802
276,0,0.003258,-0.006803,0.011285
276,1,0.003258,-0.006803,0.011285
276,2,1.686058,-0.006803,16.762338
276,3,0.003258,-0.006803,0.011285
276,4,0.003258,-0.006803,0.011285
276,5,0.003258,-0.006803,0.011285
276,6,0.003258,-0.006803,0.011285
276,7,0.003258,-0.006803,0.011285
276,8,0.003258,-0.006803,0.011285
276,9,0.003258,1.422438,20.861283
276,10,-2.328850,-0.006803,20.186815
276,11,0.003258,-0.006803,0.011285
276,12,0.003258,-0.006803,0.011285
276,13,0.003258,-0.006803,0.011285
276,14,0.003258,-4.037952,16.590138
276,15,0.003258,-0.006803,0.011285
276,16,0.003258,-0.006803,0.011285
276,17,0.003258,3.563021,31.923448
276,18,0.003258,-0.006803,0.011285
276,19,0.003258,-0.006803,0.011285
276,20,0.003258,-0.006803,0.011285
276,21,0.003258,-0.006803,0.011285
276,22,0.003258,-0.006803,0.011285
276,23,0.003258,-0.006803,0.011285
276,24,0.003258,-2.305666,18.744899
276,25,0.003258,-0.006803,0.011285
276,26,0.003258,-0.006803,0.011285
276,27,0.003258,-0.006803,0.011285
276,28,0.003258,-0.006803,0.011285
276,29,0.003258,-0.006803,0.011285
276,30,0.003258,-0.006803,0.011285
276,31,0.003258,-0.006803,0.011285
276,32,0.003258,-0.006803,0.011285
276,33,0.003258,-0.006803,0.011285
276,34,0.003258,-0.006803,0.011285
276,35,0.003258,-0.006803,0.011285
276,36,0.003258,-0.006803,0.011285
276,37,0.003258,-0.006803,0.011285
276,38,0.003258,-0.006803,0.011285
276,39,0.003258,-0.006803,0.011285
276,40,0.003258,2.341105,20.899634
276,41,0.003258,-0.006803,0.011285
276,42,0.003258,-0.006803,0.011285
276,43,0.003258,-0.006803,0.011285
276,44,0.003258,-0.006803,0.011285
276,45,0.003258,-0.006803,0.011285
276,46,0.003258,-0.006803,0.011285
276,47,0.003258,-0.006803,0.011285
276,48,4.208634,-0.006803,25.151859
276,49,0.003258,-0.006803,0.011285
277,0,0.003258,-0.006803,0.011285
277,1,0.003258,-0.006803,0.011285
277,2,0.003258,-0.006803,0.011285
277,3,0.003258,-0.006803,0.011285
277,4,0.003258,-0.006803,0.011285
277,5,0.003258,4.128805,20.149110
277,6,0.003258,-0.006803,0.011285
277,7,0.003258,-0.006803,0.011285
277,8,0.003258,-0.006803,0.011285
277,9,4.337973,-0.006803,34.077516
277,10,0.003258,3.906885,16.929049
277,11,0.003258,-0.006803,0.011285
277,12,0.003258,2.341105,20.899634
277,13,0.003258,2.824445,13.470780
277,14,3.227981,-0.006803,19.049983
277,15,1.839382,-0.006803,8.067045
277,16,0.003258,-0.006803,0.011285
277,17,0.003258,-0.006803,0.011285
277,18,0.003258,-0.006803,0.011285
277,19,-0.402496,-0.006803,18.352524
277,20,0.003258,-0.006803,0.011285
277,21,0.003258,-0.006803,0.011285
277,22,0.003258,-2.222754,13.239157
277,23,0.003258,-0.006803,0.011285
277,24,0.003258,-3.594549,31.209598
277,25,0.003258,-0.006803,0.011285
277,26,0.003258,-0.006803,0.011285
277,27,0.003258,-0.006803,0.011285
277,28,-0.770530,-0.006803,9.316512
277,29,0.003258,-0.006803,0.011285
277,30,2.933717,-0.006803,9.470636
277,31,0.003258,-0.006803,0.011285
277,32,0.003258,-0.006803,0.011285
277,33,0.003258,-0.006803,0.011285
277,34,0.003258,0.764330,9.687148
277,35,-2.400874,-0.006803,23.895693
277,36,0.003258,-0.006803,0.011285
277,37,0.003258,-0.006803,0.011285
277,38,0.003258,-0.006803,0.011285
277,39,0.003258,-0.006803,0.011285
277,40,0.003258,-0.006803,0.011285
277,41,0.003258,2.999710,9.000381
277,42,0.003258,-4.209585,25.210597
277,43,0.003258,-0.006803,0.011285
277,44,1.919764,-0.006803,4.938758
277,45,0.489224,0.063028,20.994342
277,46,0.003258,-0.006803,0.011285
277,47,0.003258,-0.006803,0.011285
277,48,0.003258,-0.006803,0.011285
277,49,0.003258,-0.006803,0.011285
278,0,0.003258,-0.006803,0.011285
278,1,0.003258,-0.006803,0.011285
278,2,0.003258,-0.006803,0.011285
278,3,0.003258,-0.006803,0.011285
278,4,-5.054270,-0.006803,26.130579
278,5,0.003258,-0.006803,0.011285
278,6,0.003258,-0.006803,0.011285
278,7,-0.770530,-0.006803,9.316512
278,8,-4.269189,-3.245735,49.695627
278,9,0.003258,0.997170,0.998035
278,10,0.003258,-0.006803,0.011285
278,11,-0.558772,-0.006803,19.647306
278,12,0.003258,-0.006803,0.011285
278,13,0.003258,-0.006803,0.011285
278,14,0.003258,-0.006803,0.011285
278,15,0.003258,-0.006803,0.011285
278,16,0.003258,-0.006803,0.011285
278,17,0.003258,-0.006803,0.011285
278,18,0.003258,-0.006803,0.011285
278,19,0.003258,-0.006803,0.011285
278,20,0.003258,-0.006803,0.011285
278,21,0.003258,-0.006803,0.011285
278,22,0.003258,-0.006803,0.011285
278,23,0.003258,-2.222754,13.239157
278,24,0.003258,-0.006803,0.011285
278,25,-0.791201,3.807743,29.015966
278,26,0.003258,-0.006803,0.011285
278,27,0.003258,-0.006803,0.011285
278,28,0.003258,-0.006803,0.011285
278,29,0.003258,-0.006803,0.011285
278,30,0.003258,-0.006803,0.011285
278,31,0.003258,-0.006803,0.011285
278,32,2.933717,-0.006803,9.470636
278,33,0.003258,-0.006803,0.011285
278,34,1.100872,-0.006803,3.163256
278,35,3.242764,-0.006803,20.070206
278,36,0.003258,-0.006803,0.011285
278,37,0.003258,-0.006803,0.011285
278,38,0.003258,-0.006803,0.011285
278,39,0.003258,-0.006803,0.011285
278,40,0.003258,-0.006803,0.011285
278,41,0.003258,-3.647830,29.296377
278,42,0.003258,-0.006803,0.011285
278,43,0.003258,-0.006803,0.011285
278,44,0.003258,-0.006803,0.011285
278,45,0.003258,-0.006803,0.011285
278,46,-1.799720,-0.006803,10.174753
278,47,0.003258,-0.006803,0.011285
278,48,0.003258,-0.006803,0.011285
278,49,0.003258,-0.006803,0.011285
279,0,0.003258,-0.006803,0.011285
279,1,0.003258,1.058499,1.790465
279,2,0.003258,-0.006803,0.011285
279,3,0.003258,-0.006803,0.011285
279,4,-4.985722,-0.006803,24.906818
279,5,-1.820042,-0.006803,9.061540
279,6,0.003258,-0.006803,0.011285
279,7,0.003258,-0.006803,0.011285
279,8,0.003258,-3.002324,9.017122
279,9,0.003258,-0.006803,0.011285
279,10,1.250662,-0.006803,11.614962
279,11,0.003258,-0.006803,0.011285
279,12,0.003258,-0.006803,0.011285
279,13,0.003258,-0.006803,0.011285
279,14,0.003258,-0.006803,0.011285
279,15,0.003258,-0.006803,0.011285
279,16,0.003258,-0.006803,0.011285
279,17,0.003258,-0.006803,0.011285
279,18,0.003258,-0.006803,0.011285
279,19,0.003258,0.997170,0.998035
279,20,0.003258,-0.006803,0.011285
279,21,0.003258,-0.006803,0.011285
279,22,0.003258,-0.006803,0.011285
279,23,-3.036366,-0.006803,9.488611
279,24,0.003258,-0.006803,0.011285
279,25,0.003258,-0.006803,0.011285
279,26,0.003258,-0.006803,0.011285
279,27,0.003258,-0.006803,0.011285
279,28,0.003258,-0.006803,0.011285
279,29,0.003258,-0.006803,0.011285
279,30,-0.183962,-0.006803,6.011788
279,31,0.003258,-0.006803,0.011285
279,32,0.003258,-0.006803,0.011285
279,33,0.003258,-0.006803,0.011285
279,34,0.003258,-0.006803,0.011285
279,35,0.003258,-0.006803,0.011285
279,36,0.003258,-0.006803,0.011285
279,37,0.003258,-0.006803,0.011285
279,38,-2.582718,0.879328,28.862454
279,39,0.003258,-0.006803,0.011285
279,40,0.623333,-0.006803,17.542446
279,41,-3.289493,-0.006803,23.285987
279,42,0.003258,-0.006803,0.011285
279,43,0.003258,0.997170,0.998035
279,44,0.003258,-0.006803,0.011285
279,45,0.003258,-0.006803,0.011285
279,46,0.003258,-0.006803,0.011285
279,47,-2.563222,-0.006803,25.800623
279,48,0.003258,-0.006803,0.011285
279,49,0.003258,-0.006803,0.011285
280,0,0.003258,4.772339,31.378333
280,1,3.625957,-0.006803,30.185162
280,2,0.003258,-0.006803,0.011285
280,3,0.003258,-0.006803,0.011285
280,4,0.003258,-0.006803,0.011285
280,5,0.003258,-0.006803,0.011285
280,6,0.003258,-0.006803,0.011285
280,7,0.003258,-0.006803,0.011285
280,8,0.003258,-3.002324,9.017122
280,9,-4.710689,-0.006803,34.644728
280,10,0.003258,-0.672253,15.147029
280,11,0.003258,-0.006803,0.011285
280,12,0.003258,-0.006803,0.011285
280,13,0.003258,-0.006803,0.011285
280,14,0.003258,-0.006803,0.011285
280,15,0.003258,-0.006803,0.011285
280,16,0.003258,-0.006803,0.011285
280,17,0.003258,-0.006803,0.011285
280,18,0.003258,-0.006803,0.011285
280,19,0.003258,-0.006803,0.011285
280,20,0.003258,-0.006803,0.011285
280,21,0.003258,-0.006803,0.011285
280,22,-2.688825,-0.006803,20.988722
280,23,0.003258,-0.006803,0.011285
280,24,0.003258,-0.006803,0.011285
280,25,0.003258,-0.006803,0.011285
280,26,1.753715,-0.006803,12.851311
280,27,0.003258,-0.006803,0.011285
280,28,0.003258,2.421279,24.666185
280,29,0.003258,-0.006803,0.011285
280,30,0.003258,0.997170,0.998035
280,31,-0.183962,-0.006803,6.011788
280,32,0.003258,-0.006803,0.011285
280,33,0.003258,-0.006803,0.011285
280,34,1.250662,-0.006803,11.614962
280,35,2.745046,-0.006803,17.855685
280,36,0.003258,-0.006803,0.011285
280,37,0.003258,2.335636,20.582068
280,38,0.003258,-0.006803,0.011285
280,39,0.003258,-0.006803,0.011285
280,40,0.003258,-0.006803,0.011285
280,41,0.003258,-0.006803,0.011285
280,42,0.003258,4.092895,18.409465
280,43,0.003258,-0.006803,0.011285
280,44,0.003258,-0.006803,0.011285
280,45,0.003258,-0.006803,0.011285
280,46,0.003258,3.722243,25.592382
280,47,0.003258,-3.150151,14.055409
280,48,0.003258,-0.006803,0.011285
280,49,0.003258,-0.006803,0.011285
281,0,0.003258,-0.006803,0.011285
281,1,0.003258,-0.006803,0.011285
281,2,0.003258,-0.006803,0.011285
281,3,0.003258,-0.006803,0.011285
281,4,0.834943,-0.006803,5.618982
281,5,0.003258,-0.006803,0.011285
281,6,1.250662,-0.006803,11.614962
281,7,3.144453,-2.030264,18.033646
281,8,0.003258,-0.006803,0.011285
281,9,-0.894857,-0.245913,12.708414
281,10,0.003258,-0.006803,0.011285
281,11,0.003258,-0.672253,15.147029
281,12,0.003258,-0.006803,0.011285
281,13,0.003258,-2.764516,16.733828
281,14,0.003258,-0.006803,0.011285
281,15,0.003258,-0.006803,0.011285
281,16,0.003258,0.997170,0.998035
281,17,0.003258,-0.006803,0.011285
281,18,0.003258,-0.006803,0.011285
281,19,0.003258,-0.006803,0.011285
281,20,0.003258,-0.006803,0.011285
281,21,0.003258,-0.006803,0.011285
281,22,0.003258,-4.951285,24.982122
281,23,0.003258,-3.315881,25.019397
281,24,0.003258,-0.006803,0.011285
281,25,-3.814597,-0.006803,20.612095
281,26,3.043201,1.078013,11.966799
281,27,1.753715,-0.006803,12.851311
281,28,0.003258,-0.006803,0.011285
281,29,0.003258,-0.006803,0.011285
281,30,0.003258,2.421279,24.666185
281,31,0.003258,-0.006803,0.011285
281,32,0.003258,-0.006803,0.011285
281,33,0.003258,-0.006803,0.011285
281,34,0.003258,-0.006803,0.011285
281,35,0.003258,-0.006803,0.011285
281,36,0.003258,2.421279,24.666185
281,37,0.003258,-0.006803,0.011285
281,38,0.753151,-3.506201,42.655100
281,39,0.003258,0.997170,0.998035
281,40,0.003258,-0.006803,0.011285
281,41,0.003258,-0.672253,15.147029
281,42,0.003258,-0.006803,0.011285
281,43,-0.155502,-0.006803,4.438634
281,44,0.003258,2.335636,20.582068
281,45,2.745046,-2.016819,21.969850
281,46,0.003258,-0.006803,0.011285
281,47,0.003258,-0.006803,0.011285
281,48,0.003258,-0.006803,0.011285
281,49,0.003258,-0.006803,0.011285
282,0,0.003258,-0.006803,0.011285
282,1,3.043201,1.078013,11.966799
282,2,0.003258,-0.006803,0.011285
282,3,0.003258,1.078013,2.341697
282,4,0.003258,-0.006803,0.011285
282,5,4.924966,-0.006803,25.355381
282,6,0.003258,-0.006803,0.011285
282,7,0.003258,2.596173,24.971362
282,8,0.003258,-0.006803,0.011285
282,9,0.003258,-4.737521,33.229486
282,10,0.003258,-0.006803,0.011285
282,11,0.003258,-0.006803,0.011285
282,12,0.003258,-0.006803,0.011285
282,13,0.003258,3.470574,31.876557
282,14,3.043201,-0.006803,9.636387
282,15,1.045222,-0.006803,1.502632
282,16,0.003258,-4.803543,29.775030
282,17,0.003258,-2.764516,16.733828
282,18,0.003258,-0.006803,0.011285
282,19,0.003258,-0.006803,0.011285
282,20,0.003258,-0.006803,0.011285
282,21,0.003258,-0.006803,0.011285
282,22,0.003258,0.997170,0.998035
282,23,0.003258,-0.006803,0.011285
282,24,0.003258,-0.672253,15.147029
282,25,-1.205579,-0.006803,8.707670
282,26,0.003258,-0.006803,0.011285
282,27,1.250662,-0.006803,11.614962
282,28,0.003258,-0.006803,0.011285
