Generation,Individual,x1,x2,Fitness
201,9,0.001171,0.002110,0.001155
201,10,-2.421251,0.002110,24.663985
201,11,0.001171,0.002110,0.001155
201,12,0.001171,0.002110,0.001155
201,13,0.001171,0.002110,0.001155
201,14,0.001171,0.754490,10.287450
201,15,0.001171,-1.397165,19.936517
201,16,-0.082933,3.076130,11.919043
201,17,0.001171,0.002110,0.001155
201,18,0.001171,0.002110,0.001155
201,19,2.606042,0.002110,24.653597
201,20,0.001171,0.002110,0.001155
201,21,0.001171,0.002110,0.001155
201,22,0.001171,0.002110,0.001155
201,23,0.001171,0.002110,0.001155
201,24,0.001171,0.002110,0.001155
201,25,4.976895,0.002110,24.875558
201,26,-3.592130,0.002110,31.275083
201,27,0.001171,0.002110,0.001155
201,28,-0.955333,0.002110,1.304796
201,29,0.001171,0.002110,0.001155
201,30,0.001171,0.002110,0.001155
201,31,0.001171,0.002110,0.001155
201,32,0.001171,0.002110,0.001155
201,33,0.001171,0.002110,0.001155
201,34,4.503090,0.002110,40.276816
201,35,0.001171,0.002110,0.001155
201,36,0.001171,0.002110,0.001155
201,37,0.001171,0.002110,0.001155
201,38,-2.833047,0.002110,13.042615
201,39,0.001171,1.129888,4.426331
201,40,0.548787,0.002110,19.835893
201,41,0.001171,0.002110,0.001155
201,42,0.001171,0.002110,0.001155
201,43,0.001171,0.002110,0.001155
201,44,0.001171,-3.814202,20.622974
201,45,0.001171,-4.415473,38.119194
201,46,0.001171,0.002110,0.001155
201,47,-0.337220,0.002110,15.324565
201,48,0.001171,0.002110,0.001155
201,49,0.001171,0.002110,0.001155
202,0,-3.094845,0.002110,11.302663
202,1,0.001171,0.002110,0.001155
202,2,3.044560,0.002110,9.659616
202,3,0.001171,0.002110,0.001155
202,4,0.001171,0.002110,0.001155
202,5,0.001171,0.002110,0.001155
202,6,-0.337220,4.471124,55.150484
202,7,0.001171,0.002110,0.001155
202,8,0.001171,0.002110,0.001155
202,9,0.001171,0.002110,0.001155
202,10,0.001171,0.002110,0.001155
202,11,0.001171,0.002110,0.001155
202,12,0.001171,0.002110,0.001155
202,13,0.001171,0.002110,0.001155
202,14,0.001171,0.002110,0.001155
202,15,-4.420409,0.002110,38.316304
202,16,0.001171,0.002110,0.001155
202,17,-2.833047,0.002110,13.042615
202,18,0.001171,0.002110,0.001155
202,19,0.001171,0.002110,0.001155
202,20,0.001171,0.002110,0.001155
202,21,0.001171,0.002110,0.001155
202,22,0.001171,0.002110,0.001155
202,23,0.001171,0.002110,0.001155
202,24,0.001171,0.002110,0.001155
202,25,0.001171,0.002110,0.001155
202,26,0.001171,0.002110,0.001155
202,27,0.001171,0.002110,0.001155
202,28,0.001171,0.002110,0.001155
202,29,0.001171,0.002110,0.001155
202,30,0.001171,0.002110,0.001155
202,31,0.001171,0.002110,0.001155
202,32,0.012525,0.002110,0.031988
202,33,-1.416141,0.002110,20.650034
202,34,-3.592130,0.002110,31.275083
202,35,0.001171,0.002110,0.001155
202,36,0.001171,0.002110,0.001155
202,37,0.001171,0.002110,0.001155
202,38,0.001171,0.002110,0.001155
202,39,0.001171,0.002110,0.001155
202,40,0.001171,0.002110,0.001155
202,41,0.001171,0.002110,0.001155
202,42,-4.464472,0.002110,39.684263
202,43,0.001171,-2.378849,22.899196
202,44,0.001171,1.401869,20.124164
202,45,0.001171,0.002110,0.001155
202,46,0.001171,0.002110,0.001155
202,47,0.001171,0.002110,0.001155
202,48,0.001171,0.002110,0.001155
202,49,0.001171,0.002110,0.001155
203,0,0.001171,0.002110,0.001155
203,1,0.001171,0.002110,0.001155
203,2,0.001171,0.002110,0.001155
203,3,0.001171,0.002110,0.001155
203,4,0.001171,0.002110,0.001155
203,5,0.001171,0.002110,0.001155
203,6,0.001171,0.002110,0.001155
203,7,0.001171,0.002110,0.001155
203,8,0.001171,0.002110,0.001155
203,9,0.001171,0.002110,0.001155
203,10,-3.392113,0.002110,29.296406
203,11,0.001171,0.002110,0.001155
203,12,0.001171,0.002110,0.001155
203,13,-1.061445,0.002110,1.863591
203,14,4.032216,0.002110,16.463823
203,15,0.001171,0.002110,0.001155
203,16,-3.094845,0.002110,11.302663
203,17,0.001171,0.002110,0.001155
203,18,-5.010776,0.002110,25.131668
203,19,0.001171,0.002110,0.001155
203,20,0.001171,0.002110,0.001155
203,21,0.001171,0.002110,0.001155
203,22,0.001171,0.002110,0.001155
203,23,3.600906,1.993747,35.005851
203,24,0.001171,0.002110,0.001155
203,25,0.001171,0.002110,0.001155
203,26,0.001171,0.002110,0.001155
203,27,0.001171,0.002110,0.001155
203,28,0.001171,-5.031197,25.504713
203,29,0.001171,0.002110,0.001155
203,30,0.001171,0.002110,0.001155
203,31,0.001171,0.002110,0.001155
203,32,0.001171,0.002110,0.001155
203,33,0.001171,0.002110,0.001155
203,34,0.001171,0.002110,0.001155
203,35,0.001171,0.002110,0.001155
203,36,0.001171,0.002110,0.001155
203,37,0.012525,0.002110,0.031988
203,38,0.001171,0.002110,0.001155
203,39,0.001171,0.002110,0.001155
203,40,0.001171,0.002110,0.001155
203,41,0.001171,0.002110,0.001155
203,42,0.001171,0.002110,0.001155
203,43,0.001171,0.002110,0.001155
203,44,0.001171,0.002110,0.001155
203,45,-2.833047,0.002110,13.042615
203,46,0.001171,0.002110,0.001155
203,47,0.001171,0.002110,0.001155
203,48,-1.540325,0.002110,22.054213
203,49,0.001171,-4.219819,25.922148
204,0,0.001171,0.002110,0.001155
204,1,0.001171,0.002110,0.001155
204,2,0.001171,0.002110,0.001155
204,3,0.001171,0.002110,0.001155
204,4,0.001171,0.002110,0.001155
204,5,0.001171,0.002110,0.001155
204,6,-2.020940,0.002110,4.171504
204,7,0.001171,-3.234553,19.493539
204,8,0.001171,0.002110,0.001155
204,9,0.001171,0.002110,0.001155
204,10,0.001171,0.002110,0.001155
204,11,0.001171,0.002110,0.001155
204,12,0.001171,0.002110,0.001155
204,13,-3.806011,0.002110,21.039508
204,14,0.001171,0.002110,0.001155
204,15,0.001171,0.002110,0.001155
204,16,-0.677444,3.030534,24.229074
204,17,0.001171,0.002110,0.001155
204,18,-4.185850,0.002110,23.599784
204,19,-2.907362,0.002110,10.100340
204,20,0.001171,0.002110,0.001155
204,21,2.485345,-3.353318,53.424543
204,22,0.001171,0.002110,0.001155
204,23,3.964718,0.002110,15.964582
204,24,0.001171,0.002110,0.001155
204,25,-2.639745,0.002110,23.355718
204,26,0.001171,0.002110,0.001155
204,27,4.831737,0.002110,28.433673
204,28,0.001171,4.400019,37.451305
204,29,0.001171,0.002110,0.001155
204,30,0.001171,0.002110,0.001155
204,31,0.001171,3.061306,10.104617
204,32,0.001171,0.002110,0.001155
204,33,0.001171,0.002110,0.001155
204,34,0.001171,0.002110,0.001155
204,35,0.001171,0.002110,0.001155
204,36,0.001171,0.002110,0.001155
204,37,0.001171,0.002110,0.001155
204,38,0.001171,0.002110,0.001155
204,39,0.001171,0.002110,0.001155
204,40,0.001171,0.002110,0.001155
204,41,-3.247886,-2.218403,33.365020
204,42,0.001171,0.002110,0.001155
204,43,0.001171,0.002110,0.001155
204,44,0.001171,-1.629280,19.533225
204,45,0.001171,0.002110,0.001155
204,46,0.001171,0.002110,0.001155
204,47,0.001171,0.002110,0.001155
204,48,0.001171,0.002110,0.001155
204,49,0.001171,0.002110,0.001155
205,0,0.001171,0.002110,0.001155
205,1,0.001171,0.002110,0.001155
205,2,-2.907362,0.002110,10.100340
205,3,0.001171,0.002110,0.001155
205,4,0.001171,-3.266797,21.725660
205,5,0.001171,0.002110,0.001155
205,6,0.001171,0.002110,0.001155
205,7,1.096618,0.002110,2.990234
205,8,0.001171,0.002110,0.001155
205,9,0.001171,0.002110,0.001155
205,10,0.001171,0.002110,0.001155
205,11,0.001171,0.002110,0.001155
205,12,0.001171,0.002110,0.001155
205,13,0.001171,0.002110,0.001155
205,14,-3.806011,0.002110,21.039508
205,15,-2.639745,0.002110,23.355718
205,16,0.001171,0.002110,0.001155
205,17,0.001171,0.002110,0.001155
205,18,-3.806011,0.002110,21.039508
205,19,0.001171,-2.377625,22.840088
205,20,0.001171,-2.954216,9.138593
205,21,0.001171,0.002110,0.001155
205,22,2.034524,0.002110,4.374521
205,23,0.001171,0.002110,0.001155
205,24,0.001171,0.002110,0.001155
205,25,0.001171,0.002110,0.001155
205,26,0.001171,0.002110,0.001155
205,27,-0.677444,3.030534,24.229074
205,28,0.001171,0.002110,0.001155
205,29,0.001171,0.002110,0.001155
205,30,-2.907362,0.002110,10.100340
205,31,0.001171,0.002110,0.001155
205,32,-0.497802,0.002110,20.247736
205,33,0.001171,-0.244557,9.718125
205,34,0.001171,0.002110,0.001155
205,35,0.001171,-3.234553,19.493539
205,36,2.502440,-3.234553,45.754298
205,37,0.001171,3.189888,16.487858
205,38,0.001171,0.002110,0.001155
205,39,0.001171,0.002110,0.001155
205,40,0.001171,0.002110,0.001155
205,41,-1.649641,0.002110,18.618291
205,42,0.001171,0.002110,0.001155
205,43,0.001171,-1.629280,19.533225
205,44,0.001171,3.658948,28.802133
205,45,1.264943,0.002110,12.538506
205,46,-2.020940,0.002110,4.171504
205,47,0.424432,0.002110,19.074839
205,48,0.001171,0.002110,0.001155
205,49,0.001171,0.002110,0.001155
206,0,-2.298253,0.002110,18.268427
206,1,0.001171,0.002110,0.001155
206,2,0.001171,0.002110,0.001155
206,3,0.001171,0.002110,0.001155
206,4,0.001171,0.002110,0.001155
206,5,0.001171,0.002110,0.001155
206,6,0.001171,0.002110,0.001155
206,7,0.001171,0.002110,0.001155
206,8,-2.020940,-1.210875,13.203222
206,9,1.772149,0.002110,11.754205
206,10,-1.649641,0.002110,18.618291
206,11,-3.806011,-1.629280,40.571578
206,12,1.861638,0.002110,7.013358
206,13,4.076411,0.002110,17.748537
206,14,0.001171,0.002110,0.001155
206,15,0.001171,-4.814300,29.246681
206,16,0.001171,0.002110,0.001155
206,17,0.001171,0.300453,13.207741
206,18,0.001171,0.002110,0.001155
206,19,0.001171,0.002110,0.001155
206,20,0.001171,0.002110,0.001155
206,21,0.001171,0.002110,0.001155
206,22,0.001171,0.002110,0.001155
206,23,-1.886402,0.002110,6.000306
206,24,-3.426224,-3.234553,50.177010
206,25,0.001171,0.002110,0.001155
206,26,0.001171,0.002110,0.001155
206,27,-2.907362,2.556643,36.009222
206,28,0.001171,0.002110,0.001155
206,29,0.001171,0.002110,0.001155
206,30,0.001171,-1.268213,12.750514
206,31,0.001171,0.002110,0.001155
206,32,0.001171,0.002110,0.001155
206,33,0.001171,0.002110,0.001155
206,34,2.034524,0.002110,4.374521
206,35,0.276938,0.002110,11.762091
206,36,0.001171,0.002110,0.001155
206,37,0.001171,0.002110,0.001155
206,38,0.001171,0.002110,0.001155
206,39,0.001171,-0.244557,9.718125
206,40,0.001171,0.230737,8.846151
206,41,0.001171,0.002110,0.001155
206,42,-2.755824,-0.244557,26.946550
206,43,0.001171,0.002110,0.001155
206,44,0.001171,0.002110,0.001155
206,45,0.001171,0.002110,0.001155
206,46,-2.907362,0.002110,10.100340
206,47,-3.806011,-3.234553,40.531892
206,48,0.001171,-3.255092,20.915747
206,49,-2.907362,0.002110,10.100340
207,0,2.771142,0.002110,16.355635
207,1,0.001171,0.002110,0.001155
207,2,-3.717813,3.064184,36.022204
207,3,0.001171,0.002110,0.001155
207,4,-5.087953,2.139712,35.565963
207,5,-1.886402,0.002110,6.000306
207,6,0.001171,0.002110,0.001155
207,7,0.001171,0.002110,0.001155
207,8,-1.434738,0.002110,21.230359
207,9,2.539986,0.002110,26.138462
207,10,0.001171,0.002110,0.001155
207,11,0.001171,0.002110,0.001155
207,12,0.001171,0.002110,0.001155
207,13,0.001171,-3.427768,30.737533
207,14,0.001171,0.002110,0.001155
207,15,0.001171,0.002110,0.001155
207,16,0.001171,0.002110,0.001155
207,17,0.001171,0.002110,0.001155
207,18,0.001171,0.777387,8.892289
207,19,0.001171,0.002110,0.001155
207,20,-3.958738,0.002110,16.006681
207,21,0.001171,0.002110,0.001155
207,22,0.001171,0.002110,0.001155
207,23,-2.907362,0.002110,10.100340
207,24,0.001171,0.002110,0.001155
207,25,0.001171,0.002110,0.001155
207,26,0.001171,0.002110,0.001155
207,27,0.001171,1.580938,21.234167
207,28,0.001171,0.002110,0.001155
207,29,2.034524,0.002110,4.374521
207,30,0.001171,-0.073257,1.046377
207,31,0.001171,2.055593,4.829611
207,32,-2.298253,0.002110,18.268427
207,33,-3.012639,0.002110,9.108392
207,34,0.001171,0.002110,0.001155
207,35,0.001171,0.792247,8.004561
207,36,0.001171,0.002110,0.001155
207,37,0.276938,0.002110,11.762091
207,38,4.574869,0.002110,39.844102
207,39,0.001171,0.002110,0.001155
207,40,0.001171,-4.507782,40.308417
207,41,0.001171,0.002110,0.001155
207,42,0.824156,-0.786564,14.528102
207,43,0.001171,0.002110,0.001155
207,44,0.001171,0.002110,0.001155
207,45,-1.886402,0.002110,6.000306
207,46,0.001171,0.002110,0.001155
207,47,0.001171,0.002110,0.001155
207,48,0.001171,0.002110,0.001155
207,49,0.001171,0.002110,0.001155
208,0,0.001171,0.002110,0.001155
208,1,0.001171,0.002110,0.001155
208,2,0.001171,0.002110,0.001155
208,3,4.573453,0.002110,39.871126
208,4,0.001171,0.002110,0.001155
208,5,0.001171,0.002110,0.001155
208,6,-3.958738,0.002110,16.006681
208,7,0.001171,0.002110,0.001155
208,8,0.001171,0.002110,0.001155
208,9,0.001171,0.002110,0.001155
208,10,0.231147,0.002110,8.872509
208,11,0.001171,0.002110,0.001155
208,12,0.001171,-2.716894,19.446921
208,13,0.001171,0.002110,0.001155
208,14,-3.012639,0.002110,9.108392
208,15,0.001171,0.002110,0.001155
208,16,0.001171,0.002110,0.001155
208,17,-3.586307,0.002110,31.427803
208,18,0.001171,-0.444810,19.602877
208,19,0.001171,0.792247,8.004561
208,20,0.001171,0.002110,0.001155
208,21,0.001171,-2.800174,14.740692
208,22,0.001171,0.002110,0.001155
208,23,0.001171,0.792247,8.004561
208,24,0.001171,0.002110,0.001155
208,25,0.001171,2.055593,4.829611
208,26,2.539986,0.002110,26.138462
208,27,0.001171,-3.357261,27.512159
208,28,0.001171,2.967712,9.012668
208,29,0.001171,0.002110,0.001155
208,30,0.001171,0.002110,0.001155
208,31,0.001171,0.002110,0.001155
208,32,0.001171,0.002110,0.001155
208,33,0.001171,0.002110,0.001155
208,34,0.001171,0.002110,0.001155
208,35,0.001171,0.002110,0.001155
208,36,-4.262745,0.002110,28.971795
208,37,0.001171,2.031577,4.323750
208,38,0.001171,0.002110,0.001155
208,39,0.001171,0.002110,0.001155
208,40,0.001171,0.002110,0.001155
208,41,0.001171,0.002110,0.001155
208,42,0.001171,0.002110,0.001155
208,43,-1.886402,0.002110,6.000306
208,44,0.001171,0.002110,0.001155
208,45,0.001171,0.002110,0.001155
208,46,0.001171,0.777387,8.892289
208,47,0.001171,0.002110,0.001155
208,48,0.001171,0.792247,8.004561
208,49,0.756599,0.195068,16.812648
209,0,0.001171,0.002110,0.001155
209,1,0.001171,0.002110,0.001155
209,2,4.573453,1.466663,61.802772
209,3,4.489460,0.002110,40.134212
209,4,0.001171,0.002110,0.001155
209,5,0.001171,0.002110,0.001155
209,6,0.001171,0.002110,0.001155
209,7,0.001171,0.002110,0.001155
209,8,0.001171,0.002110,0.001155
209,9,0.001171,0.002110,0.001155
209,10,0.001171,-3.018599,9.180423
209,11,0.001171,0.002110,0.001155
209,12,0.001171,0.002110,0.001155
209,13,0.001171,-4.146264,21.125681
209,14,0.001171,0.002110,0.001155
209,15,4.572824,0.002110,39.882911
209,16,0.001171,-2.716894,19.446921
209,17,0.001171,0.002110,0.001155
209,18,-3.958738,0.002110,16.006681
209,19,0.001171,0.002110,0.001155
209,20,-0.648298,0.002110,16.385206
209,21,0.001171,0.002110,0.001155
209,22,0.001171,0.002110,0.001155
209,23,1.417047,0.002110,20.681087
209,24,-1.872585,4.528374,46.891282
209,25,0.001171,2.759950,16.992836
209,26,0.001171,0.792247,8.004561
209,27,0.001171,0.002110,0.001155
209,28,-0.705887,-2.800174,27.975022
209,29,0.001171,0.002110,0.001155
209,30,0.001171,-2.415986,24.476033
209,31,0.001171,0.002110,0.001155
209,32,0.001171,2.967712,9.012668
209,33,0.001171,0.002110,0.001155
209,34,0.001171,0.002110,0.001155
209,35,-4.304737,0.002110,31.903475
209,36,0.001171,0.002110,0.001155
209,37,0.001171,0.002110,0.001155
209,38,0.001171,0.002110,0.001155
209,39,0.001171,0.002110,0.001155
209,40,0.001171,2.055593,4.829611
209,41,0.121025,0.002110,2.770074
209,42,0.001171,0.002110,0.001155
209,43,0.001171,4.716571,34.331292
209,44,0.001171,0.002110,0.001155
209,45,2.053942,0.002110,4.788454
209,46,0.001171,0.002110,0.001155
209,47,0.001171,-0.810570,6.942763
209,48,0.001171,0.002110,0.001155
209,49,0.001171,0.002110,0.001155
210,0,-1.636848,0.002110,19.205720
210,1,0.001171,0.002110,0.001155
210,2,0.001171,0.002110,0.001155
210,3,0.001171,0.002110,0.001155
210,4,0.001171,0.002110,0.001155
210,5,0.001171,0.002110,0.001155
210,6,0.001171,0.002110,0.001155
210,7,0.001171,0.002110,0.001155
210,8,0.001171,0.002110,0.001155
210,9,0.001171,0.002110,0.001155
210,10,0.001171,0.002110,0.001155
210,11,3.922094,0.002110,16.558019
210,12,0.001171,0.002110,0.001155
210,13,0.001171,0.002110,0.001155
210,14,0.001171,2.759950,16.992836
210,15,0.001171,-3.781492,22.334128
210,16,0.121025,0.002110,2.770074
210,17,0.001171,0.002110,0.001155
210,18,0.001171,0.002110,0.001155
210,19,0.001171,0.002110,0.001155
210,20,0.001171,0.002110,0.001155
210,21,0.001171,0.002110,0.001155
210,22,0.001171,0.002110,0.001155
210,23,4.861438,0.002110,27.190850
210,24,0.001171,0.002110,0.001155
210,25,0.001171,0.002110,0.001155
210,26,0.001171,0.002110,0.001155
210,27,0.001171,0.002110,0.001155
210,28,0.001171,0.002110,0.001155
210,29,0.001171,-1.685558,16.780661
210,30,0.001171,0.002110,0.001155
210,31,0.001171,0.002110,0.001155
210,32,0.001171,0.002110,0.001155
210,33,0.001171,0.002110,0.001155
210,34,-3.980916,2.967712,24.931892
210,35,0.001171,-3.018599,9.180423
210,36,0.001171,0.002110,0.001155
210,37,0.001171,0.002110,0.001155
210,38,0.001171,0.002110,0.001155
210,39,0.121025,0.002110,2.770074
210,40,0.001171,0.002110,0.001155
210,41,0.001171,-2.716894,19.446921
210,42,0.001171,1.956238,4.202787
210,43,0.001171,0.002110,0.001155
210,44,0.001171,0.002110,0.001155
210,45,0.001171,0.002110,0.001155
210,46,-3.640415,4.791328,59.995945
210,47,0.001171,0.002110,0.001155
210,48,-4.326558,0.002110,33.346912
210,49,0.001171,0.002110,0.001155
211,0,0.001171,0.002110,0.001155
211,1,0.001171,0.002110,0.001155
211,2,3.302988,0.002110,24.178754
211,3,0.001171,0.002110,0.001155
211,4,0.001171,0.002110,0.001155
211,5,0.001171,-4.618280,38.692020
211,6,0.001171,0.002110,0.001155
211,7,0.001171,0.002110,0.001155
211,8,0.001171,0.002110,0.001155
211,9,-3.397306,0.002110,29.532078
211,10,0.001171,0.002110,0.001155
211,11,0.001171,0.002110,0.001155
211,12,0.001171,0.002110,0.001155
211,13,0.001171,0.002110,0.001155
211,14,0.001171,0.261978,10.820771
211,15,0.001171,0.002110,0.001155
211,16,0.001171,0.002110,0.001155
211,17,0.001171,0.002110,0.001155
211,18,0.001171,0.002110,0.001155
211,19,0.001171,4.368868,35.880703
211,20,0.001171,0.183281,5.963521
211,21,0.001171,0.002110,0.001155
211,22,0.001171,0.002110,0.001155
211,23,0.001171,0.002110,0.001155
211,24,0.001171,-4.886119,26.327012
211,25,0.001171,0.002110,0.001155
211,26,0.001171,0.002110,0.001155
211,27,0.001171,0.002110,0.001155
211,28,0.001171,0.002110,0.001155
211,29,0.001171,2.759950,16.992836
211,30,0.001171,0.002110,0.001155
211,31,0.001171,0.002110,0.001155
211,32,0.001171,0.002110,0.001155
211,33,-4.544577,0.002110,40.264379
211,34,0.001171,0.002110,0.001155
211,35,0.001171,0.002110,0.001155
211,36,0.001171,1.956238,4.202787
211,37,-0.891694,0.002110,3.023449
211,38,0.001171,0.002110,0.001155
211,39,0.001171,0.002110,0.001155
211,40,0.001171,0.002110,0.001155
211,41,0.001171,0.002110,0.001155
211,42,0.001171,0.002110,0.001155
211,43,0.001171,0.002110,0.001155
211,44,0.088842,0.002110,1.526724
211,45,0.001171,0.002110,0.001155
211,46,0.001171,0.002110,0.001155
211,47,0.001171,0.002110,0.001155
211,48,0.001171,0.002110,0.001155
211,49,-4.110141,0.002110,19.194683
212,0,0.001171,0.002110,0.001155
212,1,0.001171,0.002110,0.001155
212,2,0.001171,0.002110,0.001155
212,3,0.001171,0.002110,0.001155
212,4,0.001171,1.744575,13.384605
212,5,0.001171,0.002110,0.001155
212,6,0.001171,-2.216390,12.816538
212,7,0.001171,0.002110,0.001155
212,8,0.001171,0.002110,0.001155
212,9,0.001171,0.002110,0.001155
212,10,0.001171,0.002110,0.001155
212,11,0.001171,0.002110,0.001155
212,12,0.001171,0.002110,0.001155
212,13,0.001171,0.002110,0.001155
212,14,0.001171,0.002110,0.001155
212,15,0.389132,0.002110,17.822565
212,16,-4.193759,0.002110,24.127826
212,17,0.001171,2.408279,24.184926
212,18,-0.920717,0.002110,2.063932
212,19,3.010907,0.002110,9.089913
212,20,4.409266,0.002110,37.860974
212,21,0.001171,0.002110,0.001155
212,22,0.001171,0.002110,0.001155
212,23,0.001171,0.002110,0.001155
212,24,0.001171,0.002110,0.001155
212,25,0.001171,0.002110,0.001155
212,26,0.001171,0.552840,19.759815
212,27,0.001171,0.002110,0.001155
212,28,0.001171,0.002110,0.001155
212,29,0.001171,0.002110,0.001155
212,30,0.001171,0.002110,0.001155
212,31,0.001171,0.002110,0.001155
212,32,0.001171,0.002110,0.001155
212,33,0.001171,0.002110,0.001155
212,34,0.001171,0.002110,0.001155
212,35,0.001171,0.002110,0.001155
212,36,0.001171,0.002110,0.001155
212,37,0.001171,2.941121,9.326998
212,38,0.001171,-4.576459,39.812330
212,39,0.001171,0.002110,0.001155
212,40,0.001171,0.002110,0.001155
212,41,0.001171,0.002110,0.001155
212,42,0.001171,0.002110,0.001155
212,43,0.001171,0.002110,0.001155
212,44,0.001171,0.002110,0.001155
212,45,0.001171,0.002110,0.001155
212,46,0.001171,0.002110,0.001155
212,47,0.001171,2.055459,4.826181
212,48,0.001171,0.002110,0.001155
