Generation,Individual,x1,x2,Fitness
300,33,-0.015741,-0.009414,0.066692
300,34,-0.015741,-0.009414,0.066692
300,35,-0.015741,-0.009414,0.066692
300,36,-0.015741,-0.009414,0.066692
300,37,-0.015741,-0.009414,0.066692
300,38,-0.015741,-0.009414,0.066692
300,39,-0.015741,-0.009414,0.066692
300,40,-0.015741,-0.009414,0.066692
300,41,-0.015741,-0.009414,0.066692
300,42,-0.015741,-4.022379,16.327341
300,43,-0.015741,-0.009414,0.066692
300,44,-0.015741,-0.009414,0.066692
300,45,0.843827,-3.064027,15.338932
300,46,-0.015741,-0.009414,0.066692
300,47,-0.015741,-0.009414,0.066692
300,48,-0.015741,-4.650628,37.523338
300,49,-0.015741,-0.122771,2.894802
301,0,-0.015741,-0.009414,0.066692
301,1,-0.015741,-0.009414,0.066692
301,2,-0.015741,-0.009414,0.066692
301,3,-3.286170,-0.009414,23.069595
301,4,-0.015741,-0.009414,0.066692
301,5,-0.015741,2.591081,25.169517
301,6,-0.015741,-0.009414,0.066692
301,7,-0.015741,-0.009414,0.066692
301,8,-0.015741,-0.009414,0.066692
301,9,-0.015741,-0.009414,0.066692
301,10,-0.015741,-1.099362,3.144039
301,11,2.749402,-0.009414,17.614357
301,12,-0.015741,-0.009414,0.066692
301,13,-0.015741,3.001701,9.059899
301,14,-0.015741,-0.009414,0.066692
301,15,-0.015741,3.207706,17.712250
301,16,-0.015741,-0.009414,0.066692
301,17,-0.015741,-0.009414,0.066692
301,18,-0.015741,1.731147,14.227763
301,19,-0.015741,-0.009414,0.066692
301,20,-0.015741,-0.009414,0.066692
301,21,-0.015741,-0.009414,0.066692
301,22,-0.015741,-0.009414,0.066692
301,23,-0.015741,-0.009414,0.066692
301,24,-0.015741,-0.009414,0.066692
301,25,-0.015741,-0.009414,0.066692
301,26,-0.015741,-0.009414,0.066692
301,27,-0.015741,-0.009414,0.066692
301,28,-0.015741,-1.601357,20.653231
301,29,-0.015741,-0.009414,0.066692
301,30,-0.015741,-0.009414,0.066692
301,31,-0.015741,-0.009414,0.066692
301,32,-0.015741,-0.009414,0.066692
301,33,-0.015741,-0.009414,0.066692
301,34,-0.015741,-0.009414,0.066692
301,35,-0.015741,2.201305,11.882789
301,36,-0.015741,-0.009414,0.066692
301,37,-0.015741,-0.009414,0.066692
301,38,0.904247,-0.009414,2.591116
301,39,-0.015741,-0.009414,0.066692
301,40,-0.015741,-0.009414,0.066692
301,41,-0.015741,-0.009414,0.066692
301,42,-0.015741,-0.009414,0.066692
301,43,-2.164678,-0.009414,9.595609
301,44,2.603795,-0.009414,24.745067
301,45,-0.015741,-0.009414,0.066692
301,46,-0.015741,-0.009414,0.066692
301,47,-0.015741,-0.009414,0.066692
301,48,-0.015741,-0.009414,0.066692
301,49,-0.015741,0.427756,19.219430
302,0,-0.015741,-0.009414,0.066692
302,1,-0.015741,-0.009414,0.066692
302,2,-0.015741,-0.009414,0.066692
302,3,-0.015741,-0.009414,0.066692
302,4,-2.164678,-0.009414,9.595609
302,5,-0.015741,-0.009414,0.066692
302,6,-1.310739,-0.009414,15.459990
302,7,-0.015741,-0.009414,0.066692
302,8,-0.015741,-0.009414,0.066692
302,9,-0.015741,-0.009414,0.066692
302,10,-0.015741,-0.009414,0.066692
302,11,-0.015741,-0.009414,0.066692
302,12,4.467371,-0.009414,39.765571
302,13,-0.015741,-0.009414,0.066692
302,14,-0.015741,-0.009414,0.066692
302,15,-0.015741,-0.009414,0.066692
302,16,-0.015741,-0.009414,0.066692
302,17,-0.015741,-0.009414,0.066692
302,18,-0.015741,-0.009414,0.066692
302,19,-0.015741,-0.009414,0.066692
302,20,-0.015741,-0.009414,0.066692
302,21,-0.015741,-1.099362,3.144039
302,22,-0.015741,-0.009414,0.066692
302,23,-0.447989,-0.009414,19.689038
302,24,-0.015741,-0.009414,0.066692
302,25,-0.015741,-0.009414,0.066692
302,26,-0.015741,-0.009414,0.066692
302,27,-0.015741,-0.009414,0.066692
302,28,-3.286170,-0.009414,23.069595
302,29,-0.015741,-0.009414,0.066692
302,30,-1.366809,3.611658,49.248508
302,31,-0.015741,-0.009414,0.066692
302,32,-0.015741,-0.009414,0.066692
302,33,-0.015741,-0.009414,0.066692
302,34,-0.015741,-0.009414,0.066692
302,35,-0.015741,-0.009414,0.066692
302,36,-0.015741,-0.009414,0.066692
302,37,-0.015741,-0.009414,0.066692
302,38,-0.015741,-0.009414,0.066692
302,39,-0.015741,-0.009414,0.066692
302,40,-0.015741,-0.009414,0.066692
302,41,-0.015741,-0.009414,0.066692
302,42,-0.527356,2.591081,45.251152
302,43,-0.015741,-0.009414,0.066692
302,44,-0.015741,-0.009414,0.066692
302,45,1.030231,-3.388178,30.352660
302,46,-0.015741,-0.009414,0.066692
302,47,-0.015741,-0.009414,0.066692
302,48,-2.164678,-0.009414,9.595609
302,49,-0.015741,-0.009414,0.066692
303,0,-0.015741,-0.009414,0.066692
303,1,-0.015741,-0.009414,0.066692
303,2,-0.015741,-0.009414,0.066692
303,3,2.660903,-0.009414,22.408267
303,4,4.419095,-0.009414,38.281506
303,5,-0.015741,-0.009414,0.066692
303,6,-3.116511,-0.009414,12.292211
303,7,-0.015741,-0.009414,0.066692
303,8,-0.015741,-0.009414,0.066692
303,9,-5.074442,-0.009414,26.841624
303,10,-0.015741,-0.009414,0.066692
303,11,-2.164678,-0.009414,9.595609
303,12,-0.015741,-0.009414,0.066692
303,13,-0.015741,-0.009414,0.066692
303,14,-0.015741,-0.009414,0.066692
303,15,-0.015741,-3.877651,17.897446
303,16,-0.015741,-0.009414,0.066692
303,17,-0.015741,-0.009414,0.066692
303,18,-0.015741,-0.009414,0.066692
303,19,-0.015741,-0.009414,0.066692
303,20,-0.015741,-0.009414,0.066692
303,21,-4.249128,-0.009414,28.017892
303,22,-0.015741,3.948600,16.157542
303,23,-0.015741,3.468180,31.878199
303,24,-0.015741,-0.009414,0.066692
303,25,-0.015741,-0.009414,0.066692
303,26,-0.015741,-0.009414,0.066692
303,27,-0.015741,-0.009414,0.066692
303,28,-0.015741,-0.009414,0.066692
303,29,-0.015741,-3.602450,31.025504
303,30,-0.015741,-0.009414,0.066692
303,31,-0.015741,-0.009414,0.066692
303,32,-0.015741,-0.009414,0.066692
303,33,-0.015741,-0.009414,0.066692
303,34,-0.015741,1.989348,4.029011
303,35,1.775668,-0.236114,20.731570
303,36,-0.015741,-0.009414,0.066692
303,37,3.485074,-0.009414,32.119369
303,38,-0.015741,-0.009414,0.066692
303,39,-0.015741,-0.009414,0.066692
303,40,-0.015741,-0.009414,0.066692
303,41,-0.015741,-0.009414,0.066692
303,42,-0.015741,-0.009414,0.066692
303,43,-0.015741,-0.009414,0.066692
303,44,-0.015741,1.436955,21.339582
303,45,-0.015741,-0.009414,0.066692
303,46,4.257574,-3.388178,57.714094
303,47,-0.015741,-0.009414,0.066692
303,48,-0.015741,-0.009414,0.066692
303,49,-0.015741,-0.009414,0.066692
304,0,-0.015741,-0.009414,0.066692
304,1,-0.015741,-0.009414,0.066692
304,2,-0.015741,-0.009414,0.066692
304,3,-0.015741,-0.009414,0.066692
304,4,-0.015741,-0.009414,0.066692
304,5,-0.015741,-0.009414,0.066692
304,6,-0.015741,-0.163710,4.915925
304,7,-0.015741,-0.009414,0.066692
304,8,-0.015741,-0.009414,0.066692
304,9,-0.015741,-0.009414,0.066692
304,10,-0.015741,-0.009414,0.066692
304,11,-0.015741,-0.009414,0.066692
304,12,-0.015741,-0.009414,0.066692
304,13,-0.015741,0.103685,2.107945
304,14,-0.015741,-0.009414,0.066692
304,15,2.167604,-0.009414,9.767167
304,16,-0.015741,-0.009414,0.066692
304,17,-0.015741,-0.009414,0.066692
304,18,-0.015741,-0.009414,0.066692
304,19,-0.015741,-0.009414,0.066692
304,20,-0.015741,-0.009414,0.066692
304,21,-0.015741,-0.009414,0.066692
304,22,-0.015741,-0.009414,0.066692
304,23,-0.015741,-0.009414,0.066692
304,24,-0.015741,-0.009414,0.066692
304,25,-2.164678,-0.009414,9.595609
304,26,-0.411192,-0.009414,18.669826
304,27,-0.015741,-0.009414,0.066692
304,28,-0.015741,-0.009414,0.066692
304,29,-0.015741,-0.009414,0.066692
304,30,-0.015741,-0.009414,0.066692
304,31,-0.015741,-0.009414,0.066692
304,32,-0.015741,3.468180,31.878199
304,33,-0.015741,-0.009414,0.066692
304,34,-0.015741,-0.009414,0.066692
304,35,-0.015741,-0.009414,0.066692
304,36,-0.015741,-0.009414,0.066692
304,37,-0.015741,-0.009414,0.066692
304,38,-0.015741,-0.009414,0.066692
304,39,-1.404399,-0.009414,20.239444
304,40,-0.015741,-0.009414,0.066692
304,41,-0.015741,-0.009414,0.066692
304,42,-0.015741,-0.009414,0.066692
304,43,-2.966847,-0.009414,9.035932
304,44,-0.015741,-0.009414,0.066692
304,45,-0.015741,-0.009414,0.066692
304,46,-0.015741,-0.009414,0.066692
304,47,-0.015741,-0.009414,0.066692
304,48,-0.015741,-0.009414,0.066692
304,49,-0.015741,-0.009414,0.066692
305,0,-0.015741,-0.009414,0.066692
305,1,-0.015741,-0.009414,0.066692
305,2,-0.015741,-0.009414,0.066692
305,3,-0.015741,-0.009414,0.066692
305,4,-0.015741,-0.009414,0.066692
305,5,-0.015741,-0.009414,0.066692
305,6,-0.015741,-0.009414,0.066692
305,7,-0.015741,-0.009414,0.066692
305,8,-0.015741,-0.009414,0.066692
305,9,-0.015741,-0.009414,0.066692
305,10,-0.015741,-0.009414,0.066692
305,11,-0.015741,-0.009414,0.066692
305,12,-0.015741,-0.009414,0.066692
305,13,-0.015741,-0.009414,0.066692
305,14,-4.333782,-0.009414,33.823618
305,15,-0.015741,-0.009414,0.066692
305,16,-0.015741,-0.009414,0.066692
305,17,-3.612904,-0.009414,30.658195
305,18,-0.015741,-0.009414,0.066692
305,19,-0.015741,-0.009414,0.066692
305,20,-0.015741,-0.009414,0.066692
305,21,-0.015741,-0.009414,0.066692
305,22,-0.015741,-3.830078,19.896776
305,23,-0.015741,-2.311035,19.131637
305,24,-0.015741,-0.009414,0.066692
305,25,-0.015741,-0.009414,0.066692
305,26,-0.015741,-0.009414,0.066692
305,27,-0.015741,-0.001267,0.049435
305,28,-0.015741,-0.009414,0.066692
305,29,-0.015741,-0.009414,0.066692
305,30,-0.015741,-0.009414,0.066692
305,31,-0.015741,-0.009414,0.066692
305,32,-0.015741,-0.009414,0.066692
305,33,-0.015741,-4.001578,16.062231
305,34,-0.015741,1.849313,7.626176
305,35,-0.015741,-0.009414,0.066692
305,36,-0.015741,-0.009414,0.066692
305,37,-0.015741,-0.009414,0.066692
305,38,-0.015741,-0.009414,0.066692
305,39,-0.015741,-0.009414,0.066692
305,40,-0.015741,-0.009414,0.066692
305,41,-0.015741,-0.009414,0.066692
305,42,-0.015741,-0.009414,0.066692
305,43,-0.015741,-0.009414,0.066692
305,44,-0.015741,-0.009414,0.066692
305,45,-0.442899,-0.009414,19.577012
305,46,-0.015741,-0.009414,0.066692
305,47,-0.015741,-0.009414,0.066692
305,48,-0.015741,-0.009414,0.066692
305,49,-0.015741,-0.297556,13.081399
306,0,-0.015741,-0.009414,0.066692
306,1,-0.015741,-0.009414,0.066692
306,2,-0.015741,-0.009414,0.066692
306,3,-0.015741,-2.806978,14.424177
306,4,-0.015741,-0.009414,0.066692
306,5,-0.015741,-0.009414,0.066692
306,6,-0.015741,-0.009414,0.066692
306,7,-0.015741,-0.009414,0.066692
306,8,-0.015741,-0.009414,0.066692
306,9,-0.015741,-0.009414,0.066692
306,10,-0.015741,-0.009414,0.066692
306,11,-0.015741,-0.009414,0.066692
306,12,-0.015741,-0.009414,0.066692
306,13,-0.015741,-0.009414,0.066692
306,14,-0.015741,-0.009414,0.066692
306,15,-0.015741,-2.467094,25.922697
306,16,-0.015741,-0.009414,0.066692
306,17,-0.015741,-0.009414,0.066692
306,18,-0.015741,-0.001267,0.049435
306,19,2.813019,-0.009414,14.073689
306,20,-0.015741,-0.009414,0.066692
306,21,-0.015741,-0.009414,0.066692
306,22,-0.015741,-0.009414,0.066692
306,23,-0.015741,2.335131,20.599456
306,24,-0.015741,-0.009414,0.066692
306,25,-0.015741,-0.009414,0.066692
306,26,-0.015741,-0.009414,0.066692
306,27,-0.015741,-0.009414,0.066692
306,28,-0.015741,-0.009414,0.066692
306,29,-0.015741,-0.009414,0.066692
306,30,-0.015741,-0.009414,0.066692
306,31,-0.015741,-0.009414,0.066692
306,32,-0.015741,-0.009414,0.066692
306,33,-0.015741,-0.009414,0.066692
306,34,-0.015741,-0.009414,0.066692
306,35,-0.015741,-0.009414,0.066692
306,36,-0.015741,-0.009414,0.066692
306,37,-0.015741,-0.009414,0.066692
306,38,-0.015741,-0.009414,0.066692
306,39,-0.015741,-0.009414,0.066692
306,40,-0.015741,-0.009414,0.066692
306,41,-0.015741,-0.009414,0.066692
306,42,-0.015741,-0.397772,18.214431
306,43,-0.015741,-0.009414,0.066692
306,44,-0.015741,1.583677,21.206590
306,45,-0.015741,-0.009414,0.066692
306,46,-0.015741,-0.009414,0.066692
306,47,-0.015741,-0.001267,0.049435
306,48,-0.015741,-0.009414,0.066692
306,49,-0.015741,2.714211,19.645837
307,0,-0.015741,-0.009414,0.066692
307,1,-2.002314,-0.009414,4.027892
307,2,-0.015741,-0.009414,0.066692
307,3,-0.817510,-0.009414,6.570182
307,4,-0.015741,2.688084,21.067826
307,5,-0.015741,-0.009414,0.066692
307,6,-0.015741,-0.001267,0.049435
307,7,-0.015741,-0.009414,0.066692
307,8,-0.015741,-4.319250,32.920164
307,9,-0.015741,-0.009414,0.066692
307,10,-0.015741,1.701635,15.936957
307,11,-0.015741,-0.009414,0.066692
307,12,-0.015741,-0.009414,0.066692
307,13,-0.015741,-0.009414,0.066692
307,14,-0.015741,-0.009414,0.066692
307,15,-0.015741,-0.009414,0.066692
307,16,-2.181165,-3.989342,26.503291
307,17,-0.015741,-0.009414,0.066692
307,18,-0.015741,-0.009414,0.066692
307,19,0.161155,-0.009414,4.746672
307,20,-0.015741,-0.009414,0.066692
307,21,-0.015741,1.581618,21.264263
307,22,-0.015741,-0.009414,0.066692
307,23,-0.015741,-0.009414,0.066692
307,24,-0.015741,-0.009414,0.066692
307,25,-0.015741,-0.009414,0.066692
307,26,-0.015741,-0.009414,0.066692
307,27,-0.015741,-0.009414,0.066692
307,28,-0.015741,-0.009414,0.066692
307,29,-0.015741,-0.009414,0.066692
307,30,-0.015741,-0.009414,0.066692
307,31,-0.015741,-0.009414,0.066692
307,32,-0.015741,-0.009414,0.066692
307,33,-0.015741,-0.001267,0.049435
307,34,-0.015741,-0.009414,0.066692
307,35,-0.015741,-1.950423,4.334522
307,36,-0.015741,-0.009414,0.066692
307,37,-0.015741,-0.009414,0.066692
307,38,4.219104,-0.009414,25.889353
307,39,-0.015741,-0.009414,0.066692
307,40,-0.015741,-0.001267,0.049435
307,41,-0.015741,-0.009414,0.066692
307,42,-0.015741,-0.009414,0.066692
307,43,-0.015741,-0.009414,0.066692
307,44,-0.015741,-0.009414,0.066692
307,45,-0.015741,-0.009414,0.066692
307,46,-0.015741,-0.009414,0.066692
307,47,-0.015741,0.306520,13.620160
307,48,-0.015741,-0.009414,0.066692
307,49,-0.015741,-0.001267,0.049435
308,0,-0.015741,2.644132,23.212609
308,1,-0.015741,-0.009414,0.066692
308,2,-0.015741,-0.009414,0.066692
308,3,-0.015741,-0.009414,0.066692
308,4,-0.015741,-0.009414,0.066692
308,5,3.286220,-0.009414,23.073027
308,6,-0.015741,-0.009414,0.066692
308,7,-0.015741,-0.009414,0.066692
308,8,-0.015741,-0.009414,0.066692
308,9,-0.015741,-0.009414,0.066692
308,10,-0.015741,-0.009414,0.066692
308,11,-0.015741,-0.009414,0.066692
308,12,-0.015741,-0.009414,0.066692
308,13,-0.015741,-0.009414,0.066692
308,14,-0.015741,-0.009414,0.066692
308,15,-0.015741,-0.009414,0.066692
308,16,-0.015741,-0.009414,0.066692
308,17,-0.015741,-0.009414,0.066692
308,18,-0.015741,-0.009414,0.066692
308,19,-0.015741,-0.009414,0.066692
308,20,-0.015741,-0.009414,0.066692
308,21,-0.015741,-0.001267,0.049435
308,22,-0.015741,-0.009414,0.066692
308,23,-0.015741,-3.878257,17.875699
308,24,-0.015741,-0.009414,0.066692
308,25,-0.015741,-0.009414,0.066692
308,26,-0.015741,0.306520,13.620160
308,27,-0.015741,-0.009414,0.066692
308,28,-0.015741,-0.001267,0.049435
308,29,-0.015741,-0.001267,0.049435
308,30,-0.015741,-0.009414,0.066692
308,31,-0.015741,-0.009414,0.066692
308,32,-2.181165,-3.989342,26.503291
308,33,-0.015741,-2.794985,15.072043
308,34,-0.015741,-0.009414,0.066692
308,35,-0.015741,-0.009414,0.066692
308,36,-0.015741,-0.009414,0.066692
308,37,-0.015741,-0.009414,0.066692
308,38,2.725090,-0.009414,19.002456
308,39,-0.015741,-0.009414,0.066692
308,40,-0.015741,-0.009414,0.066692
308,41,-0.015741,-0.001267,0.049435
308,42,-0.015741,-0.009414,0.066692
308,43,-0.015741,-0.001267,0.049435
308,44,-0.015741,-0.009414,0.066692
308,45,-0.015741,-3.989342,15.986381
308,46,-0.015741,-0.009414,0.066692
308,47,-0.015741,-0.001267,0.049435
308,48,2.390865,-0.009414,23.473473
308,49,-0.015741,-0.009414,0.066692
309,0,-0.015741,-0.001267,0.049435
309,1,-0.015741,-0.009414,0.066692
309,2,-0.015741,-0.009414,0.066692
309,3,-0.015741,-0.009414,0.066692
309,4,-0.015741,-0.009414,0.066692
309,5,-0.015741,-0.009414,0.066692
309,6,-0.015741,-0.009414,0.066692
309,7,-0.015741,-0.009414,0.066692
309,8,4.599470,-0.009414,39.282397
309,9,-1.590308,-0.009414,20.979561
309,10,-0.015741,-0.009414,0.066692
309,11,-0.015741,-0.001267,0.049435
309,12,-0.015741,-0.001267,0.049435
309,13,-0.015741,-0.001267,0.049435
309,14,-0.015741,-0.009414,0.066692
309,15,-0.015741,-0.009414,0.066692
309,16,-0.015741,-0.009414,0.066692
309,17,3.286220,-0.001267,23.055770
309,18,-0.015741,-0.009414,0.066692
309,19,-0.015741,-3.878257,17.875699
309,20,-0.015741,-0.009414,0.066692
309,21,-2.213946,-0.009414,12.673137
309,22,-0.015741,-0.009414,0.066692
309,23,-0.015741,-0.009414,0.066692
309,24,-0.015741,-0.001267,0.049435
309,25,-0.015741,-0.001267,0.049435
309,26,-0.015741,-0.009414,0.066692
309,27,-0.015741,-0.009414,0.066692
309,28,-0.015741,4.531790,40.387413
309,29,-0.015741,-0.009414,0.066692
309,30,-0.015741,-0.009414,0.066692
309,31,-0.015741,-0.009414,0.066692
309,32,-0.015741,-0.001267,0.049435
309,33,-0.015741,-0.009414,0.066692
309,34,-0.015741,-0.009414,0.066692
309,35,-0.015741,-0.001267,0.049435
309,36,-0.015741,-0.001267,0.049435
309,37,3.286220,0.472024,43.124163
309,38,-0.015741,-0.009414,0.066692
309,39,-0.015741,-0.009414,0.066692
309,40,-0.015741,-3.878257,17.875699
309,41,-0.015741,-0.009414,0.066692
309,42,-0.015741,-0.009414,0.066692
309,43,-0.015741,-0.009414,0.066692
309,44,-0.015741,-0.009414,0.066692
309,45,-0.015741,-0.009414,0.066692
309,46,-0.015741,-0.009414,0.066692
309,47,-0.015741,-2.605244,24.728547
309,48,-0.015741,-0.009414,0.066692
309,49,-0.015741,-0.009414,0.066692
310,0,-0.015741,-0.009414,0.066692
310,1,-0.015741,-0.009414,0.066692
310,2,-0.015741,-0.009414,0.066692
310,3,-0.015741,-0.001267,0.049435
310,4,-0.015741,-0.009414,0.066692
310,5,-0.015741,-0.009414,0.066692
310,6,-0.015741,-0.009414,0.066692
310,7,-0.015741,-0.009414,0.066692
310,8,-0.015741,-0.009414,0.066692
310,9,-0.015741,-0.001267,0.049435
310,10,-0.015741,-0.009414,0.066692
310,11,-0.015741,-0.009414,0.066692
310,12,-0.015741,-0.001267,0.049435
310,13,-0.015741,-0.009414,0.066692
310,14,-0.015741,-0.009414,0.066692
310,15,-0.015741,-0.009414,0.066692
310,16,-0.015741,-0.001267,0.049435
310,17,-0.015741,-0.009414,0.066692
310,18,-0.015741,-0.009414,0.066692
310,19,-3.225992,-0.009414,18.921841
310,20,-0.015741,-2.710367,19.859762
310,21,-0.015741,-0.009414,0.066692
310,22,-0.015741,-0.062628,0.817319
310,23,-0.015741,-0.001267,0.049435
310,24,-0.015741,-1.883617,6.153751
310,25,-0.015741,-0.009414,0.066692
310,26,-0.015741,-0.001267,0.049435
310,27,-0.461790,-0.009414,19.944020
310,28,-0.015741,-0.009414,0.066692
310,29,-0.015741,-0.009414,0.066692
310,30,-0.015741,-0.009414,0.066692
310,31,-0.015741,-0.001267,0.049435
310,32,-0.015741,-0.009414,0.066692
310,33,-0.015741,-0.009414,0.066692
310,34,-0.015741,-0.009414,0.066692
310,35,-0.015741,-0.009414,0.066692
310,36,-0.015741,-0.009414,0.066692
310,37,-0.015741,-0.001267,0.049435
310,38,-0.015741,-0.001267,0.049435
310,39,-0.015741,-0.001267,0.049435
310,40,-0.015741,4.176000,23.004234
310,41,-0.015741,-0.009414,0.066692
310,42,-0.015741,-0.001267,0.049435
310,43,-0.015741,-0.009414,0.066692
310,44,-0.015741,-0.001267,0.049435
310,45,-0.015741,-0.009414,0.066692
310,46,-0.015741,-0.009414,0.066692
310,47,-0.015741,-0.009414,0.066692
310,48,-0.015741,-0.001267,0.049435
310,49,4.819340,-0.009414,29.023378
311,0,-0.015741,-0.009414,0.066692
311,1,-0.015741,-0.009414,0.066692
311,2,-0.015741,-0.009414,0.066692
311,3,-0.015741,-0.001267,0.049435
311,4,-0.015741,-0.009414,0.066692
311,5,-0.015741,-0.009414,0.066692
311,6,-0.015741,-0.001267,0.049435
311,7,-0.015741,-0.001267,0.049435
311,8,0.957523,-0.001267,1.271209
311,9,-0.015741,-0.009414,0.066692
311,10,-0.015741,-0.009414,0.066692
311,11,-0.015741,-0.009414,0.066692
311,12,-0.015741,-0.009414,0.066692
311,13,-0.015741,-0.009414,0.066692
311,14,-0.015741,-0.009414,0.066692
311,15,-0.015741,-0.009414,0.066692
311,16,-0.015741,-0.001267,0.049435
311,17,-0.015741,-0.009414,0.066692
311,18,-0.015741,0.752812,10.439182
311,19,0.573300,-0.009414,19.304302
311,20,-0.015741,-0.009414,0.066692
311,21,-0.015741,-0.001267,0.049435
311,22,-0.015741,-0.001267,0.049435
311,23,-0.015741,-0.009414,0.066692
311,24,-0.015741,-0.009414,0.066692
311,25,-0.015741,-0.001267,0.049435
311,26,2.936484,-0.009414,9.426331
311,27,-0.015741,-0.009414,0.066692
311,28,-0.015741,-0.001267,0.049435
311,29,-0.015741,-0.001267,0.049435
311,30,-0.015741,-0.009414,0.066692
311,31,-0.015741,-0.009414,0.066692
311,32,-2.685697,-0.001267,21.144543
311,33,-0.015741,-0.001267,0.049435
311,34,1.618618,-0.009414,19.986361
311,35,-0.015741,-0.001267,0.049435
311,36,-0.015741,2.101635,6.436607
311,37,-0.015741,-0.001267,0.049435
311,38,-0.015741,-0.001267,0.049435
311,39,-0.015741,-0.009414,0.066692
311,40,-0.015741,-0.009414,0.066692
311,41,-0.015741,-0.001267,0.049435
311,42,-0.015741,-0.001267,0.049435
311,43,-0.015741,-0.001267,0.049435
311,44,-0.015741,-0.009414,0.066692
311,45,-0.015741,-0.001267,0.049435
311,46,-0.015741,-0.001267,0.049435
311,47,-0.015741,-0.009414,0.066692
311,48,-2.840544,-0.009414,12.699162
311,49,-0.015741,-0.001267,0.049435
312,0,-0.015741,-0.009414,0.066692
312,1,-0.015741,-0.009414,0.066692
312,2,-0.015741,-0.001267,0.049435
312,3,-1.465655,-0.001267,21.916529
312,4,0.574044,-0.001267,19.267028
312,5,-0.015741,-0.009414,0.066692
312,6,-0.015741,-0.001267,0.049435
312,7,-0.015741,-0.001267,0.049435
312,8,-2.061283,-0.001267,4.981423
312,9,-0.015741,-0.001267,0.049435
312,10,-0.015741,-0.009414,0.066692
312,11,-0.015741,-0.001267,0.049435
312,12,-0.015741,-0.001267,0.049435
312,13,-0.015741,-0.001267,0.049435
312,14,2.953876,-0.001267,9.142705
312,15,-0.015741,-0.009414,0.066692
312,16,-0.015741,-0.009414,0.066692
312,17,-0.015741,-0.001267,0.049435
312,18,-0.015741,-0.001267,0.049435
