Generation,Individual,x1,x2,Fitness
204,10,-0.000000,-0.000000,0.000000
204,11,-0.000000,-0.000000,0.000000
204,12,0.000000,0.000000,0.000000
204,13,-0.000000,0.000000,0.000000
204,14,-0.000000,-0.000000,0.000000
204,15,-0.000000,-0.000000,0.000000
204,16,-0.000000,0.000000,0.000000
204,17,-0.000000,-0.000000,0.000000
204,18,-0.000000,0.000000,0.000000
204,19,-0.000000,-0.000000,0.000000
204,20,-0.000000,-0.000000,0.000000
204,21,0.000000,0.000000,0.000000
204,22,0.000000,-0.000000,0.000000
204,23,-0.000000,0.000000,0.000000
204,24,-0.000000,-0.000000,0.000000
204,25,0.000000,0.000000,0.000000
204,26,-0.000000,0.000000,0.000000
204,27,-0.000000,-0.000000,0.000000
204,28,-0.000000,-0.000000,0.000000
204,29,0.000000,0.000000,0.000000
204,30,-0.000000,-0.000000,0.000000
204,31,-0.000000,-0.000000,0.000000
204,32,-0.000000,0.000000,0.000000
204,33,-0.000000,-0.000000,0.000000
204,34,-0.000000,-0.000000,0.000000
204,35,0.000000,-0.000000,0.000000
204,36,-0.000000,0.000000,0.000000
204,37,0.000000,-0.000000,0.000000
204,38,-0.000000,0.000000,0.000000
204,39,-0.000000,-0.000000,0.000000
204,40,-0.000000,-0.000000,0.000000
204,41,-0.000000,-0.000000,0.000000
204,42,-0.000000,-0.000000,0.000000
204,43,-0.000000,-0.000000,0.000000
204,44,-0.000000,-0.000000,0.000000
204,45,-0.000000,0.000000,0.000000
204,46,0.000000,-0.000000,0.000000
204,47,-0.000000,-0.000000,0.000000
204,48,-0.000000,-0.000000,0.000000
204,49,-0.000000,-0.000000,0.000000
205,0,-0.000000,0.000000,0.000000
205,1,0.000000,0.000000,0.000000
205,2,-0.000000,-0.000000,0.000000
205,3,-0.000000,-0.000000,0.000000
205,4,-0.000000,0.000000,0.000000
205,5,-0.000000,0.000000,0.000000
205,6,-0.000000,0.000000,0.000000
205,7,-0.000000,-0.000000,0.000000
205,8,-0.000000,0.000000,0.000000
205,9,-0.000000,0.000000,0.000000
205,10,-0.000000,-0.000000,0.000000
205,11,-0.000000,0.000000,0.000000
205,12,0.000000,0.000000,0.000000
205,13,0.000000,0.000000,0.000000
205,14,-0.000000,-0.000000,0.000000
205,15,-0.000000,-0.000000,0.000000
205,16,-0.000000,0.000000,0.000000
205,17,-0.000000,-0.000000,0.000000
205,18,-0.000000,0.000000,0.000000
205,19,-0.000000,-0.000000,0.000000
205,20,-0.000000,-0.000000,0.000000
205,21,0.000000,0.000000,0.000000
205,22,0.000000,-0.000000,0.000000
205,23,0.000000,0.000000,0.000000
205,24,-0.000000,-0.000000,0.000000
205,25,0.000000,-0.000000,0.000000
205,26,0.000000,0.000000,0.000000
205,27,-0.000000,0.000000,0.000000
205,28,0.000000,-0.000000,0.000000
205,29,-0.000000,-0.000000,0.000000
205,30,0.000000,-0.000000,0.000000
205,31,-0.000000,-0.000000,0.000000
205,32,-0.000000,0.000000,0.000000
205,33,-0.000000,-0.000000,0.000000
205,34,-0.000000,-0.000000,0.000000
205,35,0.000000,0.000000,0.000000
205,36,0.000000,-0.000000,0.000000
205,37,0.000000,-0.000000,0.000000
205,38,-0.000000,-0.000000,0.000000
205,39,0.000000,-0.000000,0.000000
205,40,-0.000000,-0.000000,0.000000
205,41,-0.000000,-0.000000,0.000000
205,42,-0.000000,-0.000000,0.000000
205,43,-0.000000,-0.000000,0.000000
205,44,0.000000,-0.000000,0.000000
205,45,-0.000000,0.000000,0.000000
205,46,0.000000,-0.000000,0.000000
205,47,0.000000,-0.000000,0.000000
205,48,-0.000000,-0.000000,0.000000
205,49,-0.000000,-0.000000,0.000000
206,0,-0.000000,0.000000,0.000000
206,1,0.000000,0.000000,0.000000
206,2,-0.000000,-0.000000,0.000000
206,3,-0.000000,-0.000000,0.000000
206,4,-0.000000,0.000000,0.000000
206,5,0.000000,0.000000,0.000000
206,6,-0.000000,0.000000,0.000000
206,7,-0.000000,-0.000000,0.000000
206,8,-0.000000,0.000000,0.000000
206,9,-0.000000,-0.000000,0.000000
206,10,-0.000000,-0.000000,0.000000
206,11,-0.000000,0.000000,0.000000
206,12,0.000000,0.000000,0.000000
206,13,-0.000000,0.000000,0.000000
206,14,0.000000,-0.000000,0.000000
206,15,-0.000000,-0.000000,0.000000
206,16,-0.000000,0.000000,0.000000
206,17,-0.000000,-0.000000,0.000000
206,18,-0.000000,0.000000,0.000000
206,19,-0.000000,-0.000000,0.000000
206,20,-0.000000,-0.000000,0.000000
206,21,0.000000,-0.000000,0.000000
206,22,0.000000,-0.000000,0.000000
206,23,0.000000,-0.000000,0.000000
206,24,0.000000,-0.000000,0.000000
206,25,-0.000000,-0.000000,0.000000
206,26,0.000000,0.000000,0.000000
206,27,-0.000000,0.000000,0.000000
206,28,0.000000,-0.000000,0.000000
206,29,0.000000,-0.000000,0.000000
206,30,0.000000,-0.000000,0.000000
206,31,0.000000,-0.000000,0.000000
206,32,-0.000000,-0.000000,0.000000
206,33,-0.000000,-0.000000,0.000000
206,34,-0.000000,-0.000000,0.000000
206,35,-0.000000,0.000000,0.000000
206,36,0.000000,-0.000000,0.000000
206,37,0.000000,0.000000,0.000000
206,38,-0.000000,0.000000,0.000000
206,39,0.000000,-0.000000,0.000000
206,40,-0.000000,-0.000000,0.000000
206,41,-0.000000,-0.000000,0.000000
206,42,0.000000,0.000000,0.000000
206,43,0.000000,-0.000000,0.000000
206,44,0.000000,-0.000000,0.000000
206,45,-0.000000,0.000000,0.000000
206,46,0.000000,-0.000000,0.000000
206,47,0.000000,-0.000000,0.000000
206,48,-0.000000,-0.000000,0.000000
206,49,-0.000000,-0.000000,0.000000
207,0,0.000000,0.000000,0.000000
207,1,0.000000,-0.000000,0.000000
207,2,0.000000,-0.000000,0.000000
207,3,0.000000,-0.000000,0.000000
207,4,-0.000000,0.000000,0.000000
207,5,0.000000,0.000000,0.000000
207,6,0.000000,0.000000,0.000000
207,7,-0.000000,0.000000,0.000000
207,8,-0.000000,0.000000,0.000000
207,9,-0.000000,-0.000000,0.000000
207,10,-0.000000,-0.000000,0.000000
207,11,-0.000000,-0.000000,0.000000
207,12,-0.000000,0.000000,0.000000
207,13,0.000000,0.000000,0.000000
207,14,0.000000,-0.000000,0.000000
207,15,-0.000000,-0.000000,0.000000
207,16,-0.000000,0.000000,0.000000
207,17,-0.000000,-0.000000,0.000000
207,18,-0.000000,0.000000,0.000000
207,19,-0.000000,-0.000000,0.000000
207,20,-0.000000,-0.000000,0.000000
207,21,-0.000000,-0.000000,0.000000
207,22,-0.000000,-0.000000,0.000000
207,23,-0.000000,0.000000,0.000000
207,24,0.000000,0.000000,0.000000
207,25,-0.000000,0.000000,0.000000
207,26,-0.000000,0.000000,0.000000
207,27,-0.000000,0.000000,0.000000
207,28,0.000000,-0.000000,0.000000
207,29,0.000000,-0.000000,0.000000
207,30,0.000000,-0.000000,0.000000
207,31,-0.000000,-0.000000,0.000000
207,32,-0.000000,-0.000000,0.000000
207,33,-0.000000,-0.000000,0.000000
207,34,-0.000000,-0.000000,0.000000
207,35,0.000000,0.000000,0.000000
207,36,-0.000000,-0.000000,0.000000
207,37,0.000000,-0.000000,0.000000
207,38,-0.000000,0.000000,0.000000
207,39,0.000000,-0.000000,0.000000
207,40,-0.000000,-0.000000,0.000000
207,41,-0.000000,-0.000000,0.000000
207,42,0.000000,0.000000,0.000000
207,43,0.000000,-0.000000,0.000000
207,44,-0.000000,-0.000000,0.000000
207,45,-0.000000,0.000000,0.000000
207,46,-0.000000,0.000000,0.000000
207,47,-0.000000,-0.000000,0.000000
207,48,-0.000000,-0.000000,0.000000
207,49,-0.000000,-0.000000,0.000000
208,0,0.000000,0.000000,0.000000
208,1,-0.000000,0.000000,0.000000
208,2,0.000000,-0.000000,0.000000
208,3,0.000000,-0.000000,0.000000
208,4,-0.000000,0.000000,0.000000
208,5,0.000000,0.000000,0.000000
208,6,-0.000000,-0.000000,0.000000
208,7,-0.000000,-0.000000,0.000000
208,8,-0.000000,0.000000,0.000000
208,9,-0.000000,-0.000000,0.000000
208,10,-0.000000,-0.000000,0.000000
208,11,-0.000000,-0.000000,0.000000
208,12,-0.000000,0.000000,0.000000
208,13,0.000000,0.000000,0.000000
208,14,-0.000000,-0.000000,0.000000
208,15,-0.000000,-0.000000,0.000000
208,16,-0.000000,0.000000,0.000000
208,17,-0.000000,-0.000000,0.000000
208,18,-0.000000,-0.000000,0.000000
208,19,0.000000,-0.000000,0.000000
208,20,-0.000000,-0.000000,0.000000
208,21,-0.000000,0.000000,0.000000
208,22,0.000000,-0.000000,0.000000
208,23,0.000000,0.000000,0.000000
208,24,-0.000000,0.000000,0.000000
208,25,-0.000000,0.000000,0.000000
208,26,-0.000000,0.000000,0.000000
208,27,-0.000000,0.000000,0.000000
208,28,0.000000,-0.000000,0.000000
208,29,0.000000,-0.000000,0.000000
208,30,0.000000,-0.000000,0.000000
208,31,-0.000000,-0.000000,0.000000
208,32,-0.000000,0.000000,0.000000
208,33,-0.000000,-0.000000,0.000000
208,34,-0.000000,-0.000000,0.000000
208,35,0.000000,-0.000000,0.000000
208,36,0.000000,-0.000000,0.000000
208,37,0.000000,0.000000,0.000000
208,38,0.000000,0.000000,0.000000
208,39,0.000000,-0.000000,0.000000
208,40,-0.000000,-0.000000,0.000000
208,41,-0.000000,-0.000000,0.000000
208,42,-0.000000,0.000000,0.000000
208,43,-0.000000,-0.000000,0.000000
208,44,-0.000000,-0.000000,0.000000
208,45,-0.000000,0.000000,0.000000
208,46,0.000000,0.000000,0.000000
208,47,-0.000000,-0.000000,0.000000
208,48,-0.000000,-0.000000,0.000000
208,49,-0.000000,-0.000000,0.000000
209,0,0.000000,-0.000000,0.000000
209,1,-0.000000,-0.000000,0.000000
209,2,0.000000,-0.000000,0.000000
209,3,0.000000,-0.000000,0.000000
209,4,-0.000000,0.000000,0.000000
209,5,0.000000,-0.000000,0.000000
209,6,-0.000000,0.000000,0.000000
209,7,-0.000000,-0.000000,0.000000
209,8,-0.000000,-0.000000,0.000000
209,9,-0.000000,-0.000000,0.000000
209,10,-0.000000,-0.000000,0.000000
209,11,-0.000000,0.000000,0.000000
209,12,0.000000,0.000000,0.000000
209,13,-0.000000,0.000000,0.000000
209,14,0.000000,-0.000000,0.000000
209,15,-0.000000,-0.000000,0.000000
209,16,-0.000000,0.000000,0.000000
209,17,-0.000000,-0.000000,0.000000
209,18,-0.000000,0.000000,0.000000
209,19,-0.000000,-0.000000,0.000000
209,20,-0.000000,-0.000000,0.000000
209,21,-0.000000,0.000000,0.000000
209,22,0.000000,-0.000000,0.000000
209,23,0.000000,0.000000,0.000000
209,24,-0.000000,-0.000000,0.000000
209,25,0.000000,-0.000000,0.000000
209,26,-0.000000,-0.000000,0.000000
209,27,-0.000000,0.000000,0.000000
209,28,0.000000,-0.000000,0.000000
209,29,0.000000,0.000000,0.000000
209,30,0.000000,-0.000000,0.000000
209,31,-0.000000,-0.000000,0.000000
209,32,-0.000000,0.000000,0.000000
209,33,-0.000000,-0.000000,0.000000
209,34,-0.000000,-0.000000,0.000000
209,35,0.000000,0.000000,0.000000
209,36,-0.000000,-0.000000,0.000000
209,37,0.000000,0.000000,0.000000
209,38,-0.000000,0.000000,0.000000
209,39,0.000000,-0.000000,0.000000
209,40,-0.000000,-0.000000,0.000000
209,41,-0.000000,-0.000000,0.000000
209,42,-0.000000,0.000000,0.000000
209,43,0.000000,-0.000000,0.000000
209,44,0.000000,-0.000000,0.000000
209,45,-0.000000,0.000000,0.000000
209,46,0.000000,0.000000,0.000000
209,47,-0.000000,-0.000000,0.000000
209,48,-0.000000,-0.000000,0.000000
209,49,-0.000000,-0.000000,0.000000
210,0,0.000000,0.000000,0.000000
210,1,0.000000,-0.000000,0.000000
210,2,0.000000,-0.000000,0.000000
210,3,0.000000,-0.000000,0.000000
210,4,-0.000000,0.000000,0.000000
210,5,0.000000,0.000000,0.000000
210,6,0.000000,0.000000,0.000000
210,7,-0.000000,-0.000000,0.000000
210,8,-0.000000,0.000000,0.000000
210,9,-0.000000,-0.000000,0.000000
210,10,-0.000000,-0.000000,0.000000
210,11,-0.000000,0.000000,0.000000
210,12,0.000000,0.000000,0.000000
210,13,0.000000,0.000000,0.000000
210,14,-0.000000,-0.000000,0.000000
210,15,-0.000000,-0.000000,0.000000
210,16,-0.000000,0.000000,0.000000
210,17,-0.000000,-0.000000,0.000000
210,18,-0.000000,0.000000,0.000000
210,19,-0.000000,-0.000000,0.000000
210,20,-0.000000,-0.000000,0.000000
210,21,-0.000000,0.000000,0.000000
210,22,0.000000,-0.000000,0.000000
210,23,-0.000000,0.000000,0.000000
210,24,0.000000,-0.000000,0.000000
210,25,0.000000,0.000000,0.000000
210,26,0.000000,0.000000,0.000000
210,27,-0.000000,-0.000000,0.000000
210,28,-0.000000,-0.000000,0.000000
210,29,0.000000,0.000000,0.000000
210,30,-0.000000,-0.000000,0.000000
210,31,0.000000,-0.000000,0.000000
210,32,-0.000000,-0.000000,0.000000
210,33,-0.000000,-0.000000,0.000000
210,34,-0.000000,-0.000000,0.000000
210,35,-0.000000,0.000000,0.000000
210,36,0.000000,-0.000000,0.000000
210,37,0.000000,-0.000000,0.000000
210,38,-0.000000,0.000000,0.000000
210,39,-0.000000,-0.000000,0.000000
210,40,-0.000000,-0.000000,0.000000
210,41,-0.000000,-0.000000,0.000000
210,42,0.000000,0.000000,0.000000
210,43,-0.000000,-0.000000,0.000000
210,44,0.000000,-0.000000,0.000000
210,45,-0.000000,0.000000,0.000000
210,46,0.000000,0.000000,0.000000
210,47,0.000000,-0.000000,0.000000
210,48,-0.000000,-0.000000,0.000000
210,49,-0.000000,-0.000000,0.000000
211,0,-0.000000,0.000000,0.000000
211,1,-0.000000,0.000000,0.000000
211,2,0.000000,-0.000000,0.000000
211,3,0.000000,-0.000000,0.000000
211,4,-0.000000,-0.000000,0.000000
211,5,0.000000,0.000000,0.000000
211,6,0.000000,0.000000,0.000000
211,7,-0.000000,-0.000000,0.000000
211,8,-0.000000,-0.000000,0.000000
211,9,-0.000000,-0.000000,0.000000
211,10,-0.000000,-0.000000,0.000000
211,11,-0.000000,-0.000000,0.000000
211,12,-0.000000,0.000000,0.000000
211,13,0.000000,0.000000,0.000000
211,14,0.000000,-0.000000,0.000000
211,15,-0.000000,-0.000000,0.000000
211,16,-0.000000,0.000000,0.000000
211,17,-0.000000,-0.000000,0.000000
211,18,-0.000000,0.000000,0.000000
211,19,-0.000000,-0.000000,0.000000
211,20,-0.000000,-0.000000,0.000000
211,21,0.000000,0.000000,0.000000
211,22,0.000000,-0.000000,0.000000
211,23,0.000000,0.000000,0.000000
211,24,0.000000,0.000000,0.000000
211,25,0.000000,0.000000,0.000000
211,26,0.000000,0.000000,0.000000
211,27,-0.000000,-0.000000,0.000000
211,28,0.000000,-0.000000,0.000000
211,29,0.000000,-0.000000,0.000000
211,30,0.000000,-0.000000,0.000000
211,31,0.000000,-0.000000,0.000000
211,32,-0.000000,-0.000000,0.000000
211,33,-0.000000,-0.000000,0.000000
211,34,-0.000000,-0.000000,0.000000
211,35,-0.000000,-0.000000,0.000000
211,36,0.000000,-0.000000,0.000000
211,37,0.000000,-0.000000,0.000000
211,38,-0.000000,0.000000,0.000000
211,39,-0.000000,-0.000000,0.000000
211,40,-0.000000,-0.000000,0.000000
211,41,-0.000000,-0.000000,0.000000
211,42,-0.000000,0.000000,0.000000
211,43,-0.000000,-0.000000,0.000000
211,44,0.000000,-0.000000,0.000000
211,45,-0.000000,0.000000,0.000000
211,46,-0.000000,0.000000,0.000000
211,47,0.000000,-0.000000,0.000000
211,48,-0.000000,-0.000000,0.000000
211,49,-0.000000,-0.000000,0.000000
212,0,0.000000,0.000000,0.000000
212,1,-0.000000,0.000000,0.000000
212,2,0.000000,-0.000000,0.000000
212,3,0.000000,-0.000000,0.000000
212,4,-0.000000,-0.000000,0.000000
212,5,0.000000,0.000000,0.000000
212,6,-0.000000,0.000000,0.000000
212,7,-0.000000,-0.000000,0.000000
212,8,-0.000000,0.000000,0.000000
212,9,-0.000000,-0.000000,0.000000
212,10,-0.000000,-0.000000,0.000000
212,11,-0.000000,0.000000,0.000000
212,12,0.000000,0.000000,0.000000
212,13,-0.000000,0.000000,0.000000
212,14,0.000000,-0.000000,0.000000
212,15,-0.000000,-0.000000,0.000000
212,16,-0.000000,0.000000,0.000000
212,17,-0.000000,-0.000000,0.000000
212,18,-0.000000,0.000000,0.000000
212,19,-0.000000,-0.000000,0.000000
212,20,-0.000000,-0.000000,0.000000
212,21,0.000000,0.000000,0.000000
212,22,-0.000000,-0.000000,0.000000
212,23,0.000000,-0.000000,0.000000
212,24,0.000000,-0.000000,0.000000
212,25,-0.000000,0.000000,0.000000
212,26,-0.000000,0.000000,0.000000
212,27,-0.000000,0.000000,0.000000
212,28,0.000000,-0.000000,0.000000
212,29,0.000000,0.000000,0.000000
212,30,0.000000,-0.000000,0.000000
212,31,-0.000000,-0.000000,0.000000
212,32,-0.000000,0.000000,0.000000
212,33,-0.000000,-0.000000,0.000000
212,34,-0.000000,-0.000000,0.000000
212,35,-0.000000,0.000000,0.000000
212,36,-0.000000,-0.000000,0.000000
212,37,0.000000,0.000000,0.000000
212,38,0.000000,0.000000,0.000000
212,39,0.000000,-0.000000,0.000000
212,40,-0.000000,-0.000000,0.000000
212,41,-0.000000,-0.000000,0.000000
212,42,0.000000,0.000000,0.000000
212,43,-0.000000,-0.000000,0.000000
212,44,-0.000000,-0.000000,0.000000
212,45,-0.000000,-0.000000,0.000000
212,46,0.000000,0.000000,0.000000
212,47,0.000000,-0.000000,0.000000
212,48,-0.000000,-0.000000,0.000000
212,49,-0.000000,-0.000000,0.000000
213,0,0.000000,0.000000,0.000000
213,1,0.000000,0.000000,0.000000
213,2,-0.000000,-0.000000,0.000000
213,3,0.000000,-0.000000,0.000000
213,4,-0.000000,0.000000,0.000000
213,5,-0.000000,0.000000,0.000000
213,6,-0.000000,0.000000,0.000000
213,7,-0.000000,-0.000000,0.000000
213,8,-0.000000,0.000000,0.000000
213,9,-0.000000,-0.000000,0.000000
213,10,-0.000000,-0.000000,0.000000
213,11,-0.000000,0.000000,0.000000
213,12,0.000000,0.000000,0.000000
213,13,0.000000,-0.000000,0.000000
213,14,-0.000000,-0.000000,0.000000
213,15,-0.000000,-0.000000,0.000000
213,16,-0.000000,0.000000,0.000000
213,17,-0.000000,-0.000000,0.000000
213,18,-0.000000,-0.000000,0.000000
213,19,-0.000000,-0.000000,0.000000
213,20,-0.000000,-0.000000,0.000000
213,21,0.000000,0.000000,0.000000
213,22,-0.000000,-0.000000,0.000000
213,23,0.000000,0.000000,0.000000
213,24,0.000000,-0.000000,0.000000
213,25,0.000000,0.000000,0.000000
213,26,0.000000,0.000000,0.000000
213,27,-0.000000,-0.000000,0.000000
213,28,0.000000,-0.000000,0.000000
213,29,-0.000000,0.000000,0.000000
213,30,-0.000000,-0.000000,0.000000
213,31,0.000000,-0.000000,0.000000
213,32,-0.000000,0.000000,0.000000
213,33,-0.000000,-0.000000,0.000000
213,34,-0.000000,-0.000000,0.000000
213,35,-0.000000,0.000000,0.000000
213,36,0.000000,0.000000,0.000000
213,37,0.000000,0.000000,0.000000
213,38,-0.000000,0.000000,0.000000
213,39,0.000000,-0.000000,0.000000
213,40,-0.000000,-0.000000,0.000000
213,41,-0.000000,-0.000000,0.000000
213,42,0.000000,0.000000,0.000000
213,43,-0.000000,-0.000000,0.000000
213,44,-0.000000,-0.000000,0.000000
213,45,-0.000000,0.000000,0.000000
213,46,0.000000,0.000000,0.000000
213,47,0.000000,-0.000000,0.000000
213,48,-0.000000,-0.000000,0.000000
213,49,-0.000000,-0.000000,0.000000
214,0,0.000000,-0.000000,0.000000
214,1,0.000000,-0.000000,0.000000
214,2,0.000000,-0.000000,0.000000
214,3,0.000000,-0.000000,0.000000
214,4,-0.000000,0.000000,0.000000
214,5,-0.000000,0.000000,0.000000
214,6,-0.000000,0.000000,0.000000
214,7,-0.000000,-0.000000,0.000000
214,8,-0.000000,0.000000,0.000000
214,9,-0.000000,-0.000000,0.000000
214,10,-0.000000,-0.000000,0.000000
214,11,-0.000000,0.000000,0.000000
214,12,0.000000,0.000000,0.000000
214,13,0.000000,0.000000,0.000000
214,14,-0.000000,-0.000000,0.000000
214,15,-0.000000,-0.000000,0.000000
214,16,-0.000000,-0.000000,0.000000
214,17,-0.000000,-0.000000,0.000000
214,18,-0.000000,-0.000000,0.000000
214,19,-0.000000,-0.000000,0.000000
214,20,-0.000000,-0.000000,0.000000
214,21,0.000000,0.000000,0.000000
214,22,0.000000,-0.000000,0.000000
214,23,0.000000,0.000000,0.000000
214,24,0.000000,-0.000000,0.000000
214,25,0.000000,0.000000,0.000000
214,26,0.000000,0.000000,0.000000
214,27,-0.000000,-0.000000,0.000000
214,28,-0.000000,-0.000000,0.000000
214,29,0.000000,0.000000,0.000000
214,30,0.000000,-0.000000,0.000000
214,31,0.000000,-0.000000,0.000000
214,32,-0.000000,0.000000,0.000000
214,33,-0.000000,-0.000000,0.000000
214,34,-0.000000,-0.000000,0.000000
214,35,0.000000,0.000000,0.000000
214,36,-0.000000,-0.000000,0.000000
214,37,0.000000,0.000000,0.000000
214,38,-0.000000,0.000000,0.000000
214,39,-0.000000,-0.000000,0.000000
214,40,-0.000000,-0.000000,0.000000
214,41,-0.000000,-0.000000,0.000000
214,42,0.000000,0.000000,0.000000
214,43,-0.000000,-0.000000,0.000000
214,44,0.000000,-0.000000,0.000000
214,45,-0.000000,0.000000,0.000000
214,46,-0.000000,-0.000000,0.000000
214,47,0.000000,-0.000000,0.000000
214,48,-0.000000,-0.000000,0.000000
214,49,-0.000000,-0.000000,0.000000
215,0,-0.000000,0.000000,0.000000
215,1,-0.000000,0.000000,0.000000
215,2,0.000000,-0.000000,0.000000
215,3,0.000000,-0.000000,0.000000
215,4,-0.000000,0.000000,0.000000
215,5,-0.000000,0.000000,0.000000
215,6,0.000000,0.000000,0.000000
215,7,-0.000000,-0.000000,0.000000
215,8,-0.000000,0.000000,0.000000
215,9,-0.000000,-0.000000,0.000000
215,10,-0.000000,-0.000000,0.000000
215,11,-0.000000,0.000000,0.000000
215,12,-0.000000,0.000000,0.000000
215,13,0.000000,0.000000,0.000000
215,14,-0.000000,0.000000,0.000000
215,15,-0.000000,-0.000000,0.000000
215,16,-0.000000,-0.000000,0.000000
215,17,-0.000000,-0.000000,0.000000
215,18,0.000000,0.000000,0.000000
215,19,-0.000000,-0.000000,0.000000
215,20,-0.000000,-0.000000,0.000000
215,21,0.000000,-0.000000,0.000000
215,22,0.000000,-0.000000,0.000000
215,23,-0.000000,0.000000,0.000000
215,24,0.000000,-0.000000,0.000000
215,25,0.000000,-0.000000,0.000000
215,26,-0.000000,-0.000000,0.000000
215,27,-0.000000,-0.000000,0.000000
215,28,0.000000,-0.000000,0.000000
215,29,0.000000,-0.000000,0.000000
215,30,0.000000,-0.000000,0.000000
215,31,0.000000,-0.000000,0.000000
215,32,-0.000000,-0.000000,0.000000
215,33,-0.000000,-0.000000,0.000000
215,34,-0.000000,-0.000000,0.000000
215,35,-0.000000,0.000000,0.000000
215,36,0.000000,-0.000000,0.000000
215,37,0.000000,-0.000000,0.000000
215,38,-0.000000,0.000000,0.000000
215,39,-0.000000,-0.000000,0.000000
215,40,-0.000000,-0.000000,0.000000
215,41,-0.000000,-0.000000,0.000000
215,42,0.000000,0.000000,0.000000
215,43,0.000000,-0.000000,0.000000
215,44,0.000000,-0.000000,0.000000
215,45,-0.000000,-0.000000,0.000000
215,46,0.000000,0.000000,0.000000
215,47,0.000000,-0.000000,0.000000
215,48,-0.000000,-0.000000,0.000000
215,49,-0.000000,-0.000000,0.000000
216,0,-0.000000,0.000000,0.000000
216,1,-0.000000,0.000000,0.000000
216,2,0.000000,-0.000000,0.000000
