Generation,Individual,x1,x2,Fitness
262,45,-0.000000,-0.000000,0.000000
262,46,0.000000,-0.000000,0.000000
262,47,-0.000000,-0.000000,0.000000
262,48,0.000000,-0.000000,0.000000
262,49,-0.000000,0.000000,0.000000
263,0,-0.000000,0.000000,0.000000
263,1,-0.000000,-0.000000,0.000000
263,2,-0.000000,-0.000000,0.000000
263,3,-0.000000,0.000000,0.000000
263,4,-0.000000,-0.000000,0.000000
263,5,-0.000000,-0.000000,0.000000
263,6,-0.000000,0.000000,0.000000
263,7,-0.000000,-0.000000,0.000000
263,8,0.000000,-0.000000,0.000000
263,9,-0.000000,0.000000,0.000000
263,10,-0.000000,0.000000,0.000000
263,11,0.000000,-0.000000,0.000000
263,12,0.000000,-0.000000,0.000000
263,13,-0.000000,0.000000,0.000000
263,14,0.000000,0.000000,0.000000
263,15,0.000000,-0.000000,0.000000
263,16,0.000000,-0.000000,0.000000
263,17,0.000000,-0.000000,0.000000
263,18,-0.000000,-0.000000,0.000000
263,19,-0.000000,-0.000000,0.000000
263,20,-0.000000,0.000000,0.000000
263,21,0.000000,0.000000,0.000000
263,22,0.000000,-0.000000,0.000000
263,23,0.000000,-0.000000,0.000000
263,24,0.000000,-0.000000,0.000000
263,25,-0.000000,0.000000,0.000000
263,26,0.000000,-0.000000,0.000000
263,27,-0.000000,-0.000000,0.000000
263,28,0.000000,-0.000000,0.000000
263,29,-0.000000,-0.000000,0.000000
263,30,-0.000000,-0.000000,0.000000
263,31,0.000000,-0.000000,0.000000
263,32,-0.000000,0.000000,0.000000
263,33,0.000000,0.000000,0.000000
263,34,-0.000000,-0.000000,0.000000
263,35,0.000000,-0.000000,0.000000
263,36,0.000000,-0.000000,0.000000
263,37,-0.000000,-0.000000,0.000000
263,38,-0.000000,-0.000000,0.000000
263,39,-0.000000,0.000000,0.000000
263,40,-0.000000,-0.000000,0.000000
263,41,-0.000000,-0.000000,0.000000
263,42,-0.000000,-0.000000,0.000000
263,43,0.000000,0.000000,0.000000
263,44,0.000000,-0.000000,0.000000
263,45,-0.000000,-0.000000,0.000000
263,46,0.000000,-0.000000,0.000000
263,47,-0.000000,-0.000000,0.000000
263,48,-0.000000,-0.000000,0.000000
263,49,-0.000000,0.000000,0.000000
264,0,-0.000000,0.000000,0.000000
264,1,-0.000000,0.000000,0.000000
264,2,-0.000000,-0.000000,0.000000
264,3,-0.000000,0.000000,0.000000
264,4,-0.000000,-0.000000,0.000000
264,5,-0.000000,-0.000000,0.000000
264,6,-0.000000,0.000000,0.000000
264,7,-0.000000,-0.000000,0.000000
264,8,0.000000,-0.000000,0.000000
264,9,-0.000000,0.000000,0.000000
264,10,-0.000000,0.000000,0.000000
264,11,-0.000000,0.000000,0.000000
264,12,0.000000,-0.000000,0.000000
264,13,-0.000000,-0.000000,0.000000
264,14,0.000000,0.000000,0.000000
264,15,0.000000,-0.000000,0.000000
264,16,-0.000000,-0.000000,0.000000
264,17,0.000000,-0.000000,0.000000
264,18,-0.000000,0.000000,0.000000
264,19,0.000000,-0.000000,0.000000
264,20,-0.000000,0.000000,0.000000
264,21,0.000000,0.000000,0.000000
264,22,-0.000000,-0.000000,0.000000
264,23,0.000000,-0.000000,0.000000
264,24,0.000000,-0.000000,0.000000
264,25,-0.000000,-0.000000,0.000000
264,26,0.000000,0.000000,0.000000
264,27,-0.000000,-0.000000,0.000000
264,28,-0.000000,-0.000000,0.000000
264,29,-0.000000,-0.000000,0.000000
264,30,-0.000000,-0.000000,0.000000
264,31,0.000000,-0.000000,0.000000
264,32,-0.000000,-0.000000,0.000000
264,33,0.000000,0.000000,0.000000
264,34,-0.000000,-0.000000,0.000000
264,35,-0.000000,-0.000000,0.000000
264,36,-0.000000,-0.000000,0.000000
264,37,-0.000000,-0.000000,0.000000
264,38,-0.000000,0.000000,0.000000
264,39,-0.000000,-0.000000,0.000000
264,40,0.000000,-0.000000,0.000000
264,41,-0.000000,-0.000000,0.000000
264,42,-0.000000,0.000000,0.000000
264,43,0.000000,0.000000,0.000000
264,44,0.000000,0.000000,0.000000
264,45,0.000000,-0.000000,0.000000
264,46,0.000000,-0.000000,0.000000
264,47,-0.000000,-0.000000,0.000000
264,48,0.000000,0.000000,0.000000
264,49,-0.000000,0.000000,0.000000
265,0,0.000000,0.000000,0.000000
265,1,-0.000000,0.000000,0.000000
265,2,-0.000000,-0.000000,0.000000
265,3,-0.000000,-0.000000,0.000000
265,4,-0.000000,-0.000000,0.000000
265,5,-0.000000,-0.000000,0.000000
265,6,-0.000000,0.000000,0.000000
265,7,-0.000000,-0.000000,0.000000
265,8,-0.000000,-0.000000,0.000000
265,9,-0.000000,0.000000,0.000000
265,10,-0.000000,-0.000000,0.000000
265,11,0.000000,-0.000000,0.000000
265,12,0.000000,-0.000000,0.000000
265,13,-0.000000,-0.000000,0.000000
265,14,0.000000,-0.000000,0.000000
265,15,0.000000,-0.000000,0.000000
265,16,-0.000000,-0.000000,0.000000
265,17,0.000000,-0.000000,0.000000
265,18,-0.000000,-0.000000,0.000000
265,19,-0.000000,-0.000000,0.000000
265,20,-0.000000,0.000000,0.000000
265,21,0.000000,-0.000000,0.000000
265,22,-0.000000,-0.000000,0.000000
265,23,-0.000000,-0.000000,0.000000
265,24,-0.000000,-0.000000,0.000000
265,25,-0.000000,-0.000000,0.000000
265,26,0.000000,0.000000,0.000000
265,27,-0.000000,-0.000000,0.000000
265,28,-0.000000,-0.000000,0.000000
265,29,-0.000000,-0.000000,0.000000
265,30,-0.000000,-0.000000,0.000000
265,31,-0.000000,-0.000000,0.000000
265,32,-0.000000,-0.000000,0.000000
265,33,-0.000000,0.000000,0.000000
265,34,-0.000000,0.000000,0.000000
265,35,-0.000000,-0.000000,0.000000
265,36,0.000000,-0.000000,0.000000
265,37,-0.000000,0.000000,0.000000
265,38,-0.000000,-0.000000,0.000000
265,39,-0.000000,0.000000,0.000000
265,40,0.000000,-0.000000,0.000000
265,41,-0.000000,-0.000000,0.000000
265,42,-0.000000,0.000000,0.000000
265,43,0.000000,0.000000,0.000000
265,44,0.000000,-0.000000,0.000000
265,45,-0.000000,-0.000000,0.000000
265,46,0.000000,0.000000,0.000000
265,47,-0.000000,-0.000000,0.000000
265,48,0.000000,-0.000000,0.000000
265,49,-0.000000,0.000000,0.000000
266,0,0.000000,-0.000000,0.000000
266,1,-0.000000,-0.000000,0.000000
266,2,-0.000000,-0.000000,0.000000
266,3,-0.000000,0.000000,0.000000
266,4,-0.000000,-0.000000,0.000000
266,5,-0.000000,-0.000000,0.000000
266,6,-0.000000,0.000000,0.000000
266,7,-0.000000,-0.000000,0.000000
266,8,0.000000,0.000000,0.000000
266,9,-0.000000,0.000000,0.000000
266,10,-0.000000,0.000000,0.000000
266,11,0.000000,-0.000000,0.000000
266,12,-0.000000,-0.000000,0.000000
266,13,-0.000000,0.000000,0.000000
266,14,-0.000000,0.000000,0.000000
266,15,0.000000,-0.000000,0.000000
266,16,0.000000,-0.000000,0.000000
266,17,-0.000000,-0.000000,0.000000
266,18,-0.000000,-0.000000,0.000000
266,19,-0.000000,-0.000000,0.000000
266,20,-0.000000,0.000000,0.000000
266,21,0.000000,0.000000,0.000000
266,22,0.000000,-0.000000,0.000000
266,23,-0.000000,-0.000000,0.000000
266,24,-0.000000,-0.000000,0.000000
266,25,-0.000000,0.000000,0.000000
266,26,-0.000000,-0.000000,0.000000
266,27,-0.000000,-0.000000,0.000000
266,28,-0.000000,-0.000000,0.000000
266,29,-0.000000,-0.000000,0.000000
266,30,-0.000000,-0.000000,0.000000
266,31,-0.000000,-0.000000,0.000000
266,32,-0.000000,-0.000000,0.000000
266,33,0.000000,0.000000,0.000000
266,34,-0.000000,-0.000000,0.000000
266,35,-0.000000,-0.000000,0.000000
266,36,0.000000,-0.000000,0.000000
266,37,-0.000000,-0.000000,0.000000
266,38,-0.000000,-0.000000,0.000000
266,39,-0.000000,0.000000,0.000000
266,40,-0.000000,-0.000000,0.000000
266,41,-0.000000,-0.000000,0.000000
266,42,-0.000000,-0.000000,0.000000
266,43,-0.000000,-0.000000,0.000000
266,44,-0.000000,-0.000000,0.000000
266,45,-0.000000,-0.000000,0.000000
266,46,-0.000000,-0.000000,0.000000
266,47,-0.000000,-0.000000,0.000000
266,48,-0.000000,-0.000000,0.000000
266,49,-0.000000,0.000000,0.000000
267,0,-0.000000,-0.000000,0.000000
267,1,-0.000000,-0.000000,0.000000
267,2,-0.000000,-0.000000,0.000000
267,3,-0.000000,-0.000000,0.000000
267,4,-0.000000,-0.000000,0.000000
267,5,-0.000000,-0.000000,0.000000
267,6,-0.000000,-0.000000,0.000000
267,7,-0.000000,-0.000000,0.000000
267,8,0.000000,0.000000,0.000000
267,9,-0.000000,0.000000,0.000000
267,10,-0.000000,0.000000,0.000000
267,11,-0.000000,-0.000000,0.000000
267,12,-0.000000,-0.000000,0.000000
267,13,-0.000000,0.000000,0.000000
267,14,-0.000000,0.000000,0.000000
267,15,0.000000,-0.000000,0.000000
267,16,0.000000,-0.000000,0.000000
267,17,0.000000,-0.000000,0.000000
267,18,-0.000000,-0.000000,0.000000
267,19,-0.000000,-0.000000,0.000000
267,20,-0.000000,-0.000000,0.000000
267,21,0.000000,0.000000,0.000000
267,22,0.000000,-0.000000,0.000000
267,23,-0.000000,-0.000000,0.000000
267,24,0.000000,-0.000000,0.000000
267,25,-0.000000,-0.000000,0.000000
267,26,0.000000,0.000000,0.000000
267,27,-0.000000,-0.000000,0.000000
267,28,-0.000000,-0.000000,0.000000
267,29,-0.000000,0.000000,0.000000
267,30,-0.000000,-0.000000,0.000000
267,31,-0.000000,-0.000000,0.000000
267,32,-0.000000,-0.000000,0.000000
267,33,0.000000,0.000000,0.000000
267,34,-0.000000,-0.000000,0.000000
267,35,0.000000,-0.000000,0.000000
267,36,0.000000,-0.000000,0.000000
267,37,-0.000000,-0.000000,0.000000
267,38,-0.000000,0.000000,0.000000
267,39,0.000000,-0.000000,0.000000
267,40,-0.000000,-0.000000,0.000000
267,41,-0.000000,-0.000000,0.000000
267,42,-0.000000,0.000000,0.000000
267,43,0.000000,0.000000,0.000000
267,44,0.000000,-0.000000,0.000000
267,45,0.000000,-0.000000,0.000000
267,46,-0.000000,-0.000000,0.000000
267,47,-0.000000,-0.000000,0.000000
267,48,0.000000,-0.000000,0.000000
267,49,-0.000000,0.000000,0.000000
268,0,-0.000000,0.000000,0.000000
268,1,-0.000000,-0.000000,0.000000
268,2,-0.000000,-0.000000,0.000000
268,3,-0.000000,0.000000,0.000000
268,4,0.000000,-0.000000,0.000000
268,5,-0.000000,-0.000000,0.000000
268,6,-0.000000,0.000000,0.000000
268,7,-0.000000,-0.000000,0.000000
268,8,0.000000,-0.000000,0.000000
268,9,-0.000000,0.000000,0.000000
268,10,-0.000000,-0.000000,0.000000
268,11,-0.000000,-0.000000,0.000000
268,12,0.000000,-0.000000,0.000000
268,13,-0.000000,-0.000000,0.000000
268,14,0.000000,-0.000000,0.000000
268,15,-0.000000,-0.000000,0.000000
268,16,0.000000,-0.000000,0.000000
268,17,0.000000,-0.000000,0.000000
268,18,-0.000000,-0.000000,0.000000
268,19,-0.000000,-0.000000,0.000000
268,20,-0.000000,0.000000,0.000000
268,21,-0.000000,0.000000,0.000000
268,22,0.000000,-0.000000,0.000000
268,23,0.000000,-0.000000,0.000000
268,24,0.000000,-0.000000,0.000000
268,25,-0.000000,-0.000000,0.000000
268,26,0.000000,0.000000,0.000000
268,27,-0.000000,-0.000000,0.000000
268,28,-0.000000,-0.000000,0.000000
268,29,-0.000000,0.000000,0.000000
268,30,-0.000000,-0.000000,0.000000
268,31,0.000000,-0.000000,0.000000
268,32,-0.000000,-0.000000,0.000000
268,33,0.000000,0.000000,0.000000
268,34,-0.000000,-0.000000,0.000000
268,35,-0.000000,-0.000000,0.000000
268,36,0.000000,-0.000000,0.000000
268,37,-0.000000,0.000000,0.000000
268,38,-0.000000,0.000000,0.000000
268,39,-0.000000,-0.000000,0.000000
268,40,0.000000,-0.000000,0.000000
268,41,-0.000000,-0.000000,0.000000
268,42,-0.000000,0.000000,0.000000
268,43,-0.000000,0.000000,0.000000
268,44,0.000000,-0.000000,0.000000
268,45,-0.000000,-0.000000,0.000000
268,46,0.000000,-0.000000,0.000000
268,47,-0.000000,-0.000000,0.000000
268,48,-0.000000,-0.000000,0.000000
268,49,-0.000000,-0.000000,0.000000
269,0,-0.000000,0.000000,0.000000
269,1,-0.000000,-0.000000,0.000000
269,2,-0.000000,-0.000000,0.000000
269,3,-0.000000,0.000000,0.000000
269,4,-0.000000,-0.000000,0.000000
269,5,-0.000000,-0.000000,0.000000
269,6,-0.000000,0.000000,0.000000
269,7,-0.000000,-0.000000,0.000000
269,8,0.000000,-0.000000,0.000000
269,9,-0.000000,0.000000,0.000000
269,10,-0.000000,-0.000000,0.000000
269,11,0.000000,-0.000000,0.000000
269,12,0.000000,-0.000000,0.000000
269,13,-0.000000,-0.000000,0.000000
269,14,0.000000,-0.000000,0.000000
269,15,-0.000000,-0.000000,0.000000
269,16,0.000000,-0.000000,0.000000
269,17,-0.000000,-0.000000,0.000000
269,18,-0.000000,-0.000000,0.000000
269,19,-0.000000,-0.000000,0.000000
269,20,-0.000000,0.000000,0.000000
269,21,0.000000,0.000000,0.000000
269,22,0.000000,-0.000000,0.000000
269,23,0.000000,-0.000000,0.000000
269,24,-0.000000,-0.000000,0.000000
269,25,-0.000000,0.000000,0.000000
269,26,-0.000000,0.000000,0.000000
269,27,-0.000000,-0.000000,0.000000
269,28,-0.000000,-0.000000,0.000000
269,29,0.000000,-0.000000,0.000000
269,30,-0.000000,-0.000000,0.000000
269,31,-0.000000,-0.000000,0.000000
269,32,-0.000000,-0.000000,0.000000
269,33,-0.000000,0.000000,0.000000
269,34,-0.000000,0.000000,0.000000
269,35,0.000000,-0.000000,0.000000
269,36,0.000000,-0.000000,0.000000
269,37,-0.000000,-0.000000,0.000000
269,38,-0.000000,-0.000000,0.000000
269,39,-0.000000,0.000000,0.000000
269,40,-0.000000,-0.000000,0.000000
269,41,-0.000000,-0.000000,0.000000
269,42,-0.000000,0.000000,0.000000
269,43,-0.000000,0.000000,0.000000
269,44,-0.000000,-0.000000,0.000000
269,45,-0.000000,-0.000000,0.000000
269,46,0.000000,-0.000000,0.000000
269,47,-0.000000,-0.000000,0.000000
269,48,-0.000000,-0.000000,0.000000
269,49,-0.000000,-0.000000,0.000000
270,0,0.000000,0.000000,0.000000
270,1,-0.000000,-0.000000,0.000000
270,2,-0.000000,-0.000000,0.000000
270,3,-0.000000,0.000000,0.000000
270,4,-0.000000,-0.000000,0.000000
270,5,-0.000000,-0.000000,0.000000
270,6,-0.000000,0.000000,0.000000
270,7,-0.000000,-0.000000,0.000000
270,8,0.000000,-0.000000,0.000000
270,9,-0.000000,-0.000000,0.000000
270,10,-0.000000,0.000000,0.000000
270,11,0.000000,-0.000000,0.000000
270,12,0.000000,0.000000,0.000000
270,13,-0.000000,0.000000,0.000000
270,14,0.000000,0.000000,0.000000
270,15,0.000000,-0.000000,0.000000
270,16,0.000000,-0.000000,0.000000
270,17,0.000000,-0.000000,0.000000
270,18,-0.000000,-0.000000,0.000000
270,19,-0.000000,-0.000000,0.000000
270,20,-0.000000,0.000000,0.000000
270,21,0.000000,-0.000000,0.000000
270,22,0.000000,-0.000000,0.000000
270,23,0.000000,-0.000000,0.000000
270,24,0.000000,-0.000000,0.000000
270,25,-0.000000,0.000000,0.000000
270,26,0.000000,0.000000,0.000000
270,27,-0.000000,-0.000000,0.000000
270,28,-0.000000,-0.000000,0.000000
270,29,-0.000000,-0.000000,0.000000
270,30,-0.000000,-0.000000,0.000000
270,31,-0.000000,-0.000000,0.000000
270,32,-0.000000,-0.000000,0.000000
270,33,0.000000,0.000000,0.000000
270,34,-0.000000,-0.000000,0.000000
270,35,-0.000000,-0.000000,0.000000
270,36,0.000000,-0.000000,0.000000
270,37,-0.000000,-0.000000,0.000000
270,38,-0.000000,-0.000000,0.000000
270,39,-0.000000,0.000000,0.000000
270,40,-0.000000,-0.000000,0.000000
270,41,-0.000000,-0.000000,0.000000
270,42,-0.000000,0.000000,0.000000
270,43,0.000000,0.000000,0.000000
270,44,-0.000000,-0.000000,0.000000
270,45,0.000000,-0.000000,0.000000
270,46,0.000000,-0.000000,0.000000
270,47,-0.000000,-0.000000,0.000000
270,48,0.000000,-0.000000,0.000000
270,49,-0.000000,0.000000,0.000000
271,0,-0.000000,0.000000,0.000000
271,1,-0.000000,-0.000000,0.000000
271,2,-0.000000,-0.000000,0.000000
271,3,-0.000000,-0.000000,0.000000
271,4,-0.000000,-0.000000,0.000000
271,5,-0.000000,-0.000000,0.000000
271,6,-0.000000,0.000000,0.000000
271,7,-0.000000,-0.000000,0.000000
271,8,-0.000000,-0.000000,0.000000
271,9,-0.000000,0.000000,0.000000
271,10,-0.000000,0.000000,0.000000
271,11,-0.000000,-0.000000,0.000000
271,12,-0.000000,-0.000000,0.000000
271,13,-0.000000,0.000000,0.000000
271,14,0.000000,-0.000000,0.000000
271,15,0.000000,-0.000000,0.000000
271,16,0.000000,-0.000000,0.000000
271,17,0.000000,-0.000000,0.000000
271,18,-0.000000,-0.000000,0.000000
271,19,-0.000000,-0.000000,0.000000
271,20,-0.000000,0.000000,0.000000
271,21,0.000000,0.000000,0.000000
271,22,0.000000,-0.000000,0.000000
271,23,0.000000,-0.000000,0.000000
271,24,-0.000000,-0.000000,0.000000
271,25,-0.000000,0.000000,0.000000
271,26,0.000000,0.000000,0.000000
271,27,-0.000000,-0.000000,0.000000
271,28,-0.000000,-0.000000,0.000000
271,29,-0.000000,-0.000000,0.000000
271,30,-0.000000,-0.000000,0.000000
271,31,0.000000,-0.000000,0.000000
271,32,-0.000000,-0.000000,0.000000
271,33,0.000000,0.000000,0.000000
271,34,-0.000000,-0.000000,0.000000
271,35,0.000000,-0.000000,0.000000
271,36,0.000000,-0.000000,0.000000
271,37,-0.000000,-0.000000,0.000000
271,38,-0.000000,-0.000000,0.000000
271,39,-0.000000,0.000000,0.000000
271,40,-0.000000,-0.000000,0.000000
271,41,-0.000000,-0.000000,0.000000
271,42,-0.000000,0.000000,0.000000
271,43,-0.000000,0.000000,0.000000
271,44,0.000000,-0.000000,0.000000
271,45,-0.000000,-0.000000,0.000000
271,46,-0.000000,-0.000000,0.000000
271,47,-0.000000,-0.000000,0.000000
271,48,-0.000000,-0.000000,0.000000
271,49,-0.000000,0.000000,0.000000
272,0,-0.000000,0.000000,0.000000
272,1,-0.000000,-0.000000,0.000000
272,2,-0.000000,-0.000000,0.000000
272,3,-0.000000,-0.000000,0.000000
272,4,0.000000,-0.000000,0.000000
272,5,-0.000000,-0.000000,0.000000
272,6,-0.000000,0.000000,0.000000
272,7,-0.000000,-0.000000,0.000000
272,8,0.000000,0.000000,0.000000
272,9,-0.000000,0.000000,0.000000
272,10,-0.000000,-0.000000,0.000000
272,11,0.000000,-0.000000,0.000000
272,12,-0.000000,-0.000000,0.000000
272,13,-0.000000,0.000000,0.000000
272,14,0.000000,-0.000000,0.000000
272,15,-0.000000,-0.000000,0.000000
272,16,0.000000,-0.000000,0.000000
272,17,0.000000,-0.000000,0.000000
272,18,-0.000000,-0.000000,0.000000
272,19,-0.000000,-0.000000,0.000000
272,20,-0.000000,0.000000,0.000000
272,21,-0.000000,0.000000,0.000000
272,22,0.000000,-0.000000,0.000000
272,23,-0.000000,-0.000000,0.000000
272,24,0.000000,-0.000000,0.000000
272,25,-0.000000,-0.000000,0.000000
272,26,0.000000,0.000000,0.000000
272,27,-0.000000,-0.000000,0.000000
272,28,-0.000000,-0.000000,0.000000
272,29,-0.000000,-0.000000,0.000000
272,30,-0.000000,-0.000000,0.000000
272,31,-0.000000,0.000000,0.000000
272,32,-0.000000,-0.000000,0.000000
272,33,0.000000,-0.000000,0.000000
272,34,-0.000000,-0.000000,0.000000
272,35,0.000000,-0.000000,0.000000
272,36,0.000000,-0.000000,0.000000
272,37,-0.000000,-0.000000,0.000000
272,38,-0.000000,-0.000000,0.000000
272,39,-0.000000,0.000000,0.000000
272,40,0.000000,-0.000000,0.000000
272,41,-0.000000,-0.000000,0.000000
272,42,-0.000000,0.000000,0.000000
272,43,0.000000,-0.000000,0.000000
272,44,0.000000,-0.000000,0.000000
272,45,-0.000000,-0.000000,0.000000
272,46,0.000000,-0.000000,0.000000
272,47,-0.000000,-0.000000,0.000000
272,48,-0.000000,-0.000000,0.000000
272,49,-0.000000,-0.000000,0.000000
273,0,-0.000000,0.000000,0.000000
273,1,-0.000000,-0.000000,0.000000
273,2,-0.000000,-0.000000,0.000000
273,3,-0.000000,0.000000,0.000000
273,4,-0.000000,-0.000000,0.000000
273,5,-0.000000,-0.000000,0.000000
273,6,-0.000000,0.000000,0.000000
273,7,-0.000000,-0.000000,0.000000
273,8,0.000000,0.000000,0.000000
273,9,-0.000000,-0.000000,0.000000
273,10,-0.000000,0.000000,0.000000
273,11,0.000000,-0.000000,0.000000
273,12,0.000000,-0.000000,0.000000
273,13,-0.000000,0.000000,0.000000
273,14,0.000000,0.000000,0.000000
273,15,0.000000,-0.000000,0.000000
273,16,0.000000,-0.000000,0.000000
273,17,0.000000,-0.000000,0.000000
273,18,-0.000000,-0.000000,0.000000
273,19,-0.000000,-0.000000,0.000000
273,20,-0.000000,0.000000,0.000000
273,21,0.000000,0.000000,0.000000
273,22,0.000000,-0.000000,0.000000
273,23,-0.000000,-0.000000,0.000000
273,24,0.000000,-0.000000,0.000000
273,25,-0.000000,0.000000,0.000000
273,26,-0.000000,-0.000000,0.000000
273,27,-0.000000,-0.000000,0.000000
273,28,-0.000000,-0.000000,0.000000
273,29,-0.000000,-0.000000,0.000000
273,30,-0.000000,-0.000000,0.000000
273,31,0.000000,-0.000000,0.000000
273,32,-0.000000,-0.000000,0.000000
273,33,-0.000000,0.000000,0.000000
273,34,-0.000000,-0.000000,0.000000
273,35,-0.000000,-0.000000,0.000000
273,36,0.000000,-0.000000,0.000000
273,37,-0.000000,-0.000000,0.000000
273,38,-0.000000,-0.000000,0.000000
273,39,-0.000000,0.000000,0.000000
273,40,0.000000,-0.000000,0.000000
273,41,-0.000000,-0.000000,0.000000
273,42,-0.000000,0.000000,0.000000
273,43,-0.000000,0.000000,0.000000
273,44,-0.000000,-0.000000,0.000000
273,45,-0.000000,-0.000000,0.000000
273,46,0.000000,-0.000000,0.000000
273,47,-0.000000,0.000000,0.000000
273,48,0.000000,-0.000000,0.000000
273,49,-0.000000,-0.000000,0.000000
274,0,-0.000000,0.000000,0.000000
274,1,-0.000000,-0.000000,0.000000
274,2,-0.000000,-0.000000,0.000000
274,3,-0.000000,0.000000,0.000000
274,4,-0.000000,-0.000000,0.000000
274,5,-0.000000,-0.000000,0.000000
274,6,-0.000000,0.000000,0.000000
274,7,-0.000000,-0.000000,0.000000
274,8,0.000000,-0.000000,0.000000
274,9,-0.000000,0.000000,0.000000
274,10,-0.000000,0.000000,0.000000
274,11,0.000000,-0.000000,0.000000
274,12,0.000000,-0.000000,0.000000
274,13,-0.000000,-0.000000,0.000000
274,14,-0.000000,0.000000,0.000000
274,15,0.000000,-0.000000,0.000000
274,16,0.000000,-0.000000,0.000000
274,17,-0.000000,-0.000000,0.000000
274,18,-0.000000,-0.000000,0.000000
274,19,-0.000000,-0.000000,0.000000
274,20,-0.000000,0.000000,0.000000
274,21,0.000000,0.000000,0.000000
274,22,0.000000,0.000000,0.000000
274,23,0.000000,-0.000000,0.000000
274,24,-0.000000,-0.000000,0.000000
274,25,-0.000000,0.000000,0.000000
274,26,0.000000,-0.000000,0.000000
274,27,-0.000000,-0.000000,0.000000
274,28,-0.000000,-0.000000,0.000000
274,29,0.000000,-0.000000,0.000000
274,30,-0.000000,-0.000000,0.000000
274,31,-0.000000,-0.000000,0.000000
274,32,-0.000000,-0.000000,0.000000
274,33,0.000000,0.000000,0.000000
274,34,-0.000000,-0.000000,0.000000
274,35,-0.000000,-0.000000,0.000000
274,36,0.000000,-0.000000,0.000000
274,37,-0.000000,-0.000000,0.000000
274,38,-0.000000,-0.000000,0.000000
