Generation,Individual,x1,x2,Fitness
312,48,0.000000,0.000000,0.000000
312,49,-0.000000,-0.000000,0.000000
313,0,-0.000000,-0.000000,0.000000
313,1,-0.000000,-0.000000,0.000000
313,2,-0.000000,-0.000000,0.000000
313,3,0.000000,-0.000000,0.000000
313,4,0.000000,-0.000000,0.000000
313,5,-0.000000,-0.000000,0.000000
313,6,-0.000000,-0.000000,0.000000
313,7,-0.000000,-0.000000,0.000000
313,8,0.000000,0.000000,0.000000
313,9,-0.000000,-0.000000,0.000000
313,10,-0.000000,-0.000000,0.000000
313,11,-0.000000,0.000000,0.000000
313,12,-0.000000,0.000000,0.000000
313,13,-0.000000,-0.000000,0.000000
313,14,0.000000,-0.000000,0.000000
313,15,-0.000000,0.000000,0.000000
313,16,-0.000000,-0.000000,0.000000
313,17,0.000000,-0.000000,0.000000
313,18,-0.000000,-0.000000,0.000000
313,19,-0.000000,-0.000000,0.000000
313,20,-0.000000,-0.000000,0.000000
313,21,-0.000000,-0.000000,0.000000
313,22,0.000000,0.000000,0.000000
313,23,0.000000,-0.000000,0.000000
313,24,0.000000,-0.000000,0.000000
313,25,-0.000000,-0.000000,0.000000
313,26,-0.000000,0.000000,0.000000
313,27,-0.000000,0.000000,0.000000
313,28,-0.000000,0.000000,0.000000
313,29,-0.000000,-0.000000,0.000000
313,30,-0.000000,-0.000000,0.000000
313,31,-0.000000,-0.000000,0.000000
313,32,0.000000,-0.000000,0.000000
313,33,0.000000,-0.000000,0.000000
313,34,-0.000000,-0.000000,0.000000
313,35,0.000000,0.000000,0.000000
313,36,-0.000000,-0.000000,0.000000
313,37,-0.000000,0.000000,0.000000
313,38,-0.000000,0.000000,0.000000
313,39,-0.000000,-0.000000,0.000000
313,40,0.000000,-0.000000,0.000000
313,41,0.000000,-0.000000,0.000000
313,42,-0.000000,-0.000000,0.000000
313,43,-0.000000,0.000000,0.000000
313,44,-0.000000,0.000000,0.000000
313,45,0.000000,-0.000000,0.000000
313,46,0.000000,-0.000000,0.000000
313,47,-0.000000,-0.000000,0.000000
313,48,-0.000000,0.000000,0.000000
313,49,-0.000000,-0.000000,0.000000
314,0,0.000000,-0.000000,0.000000
314,1,-0.000000,-0.000000,0.000000
314,2,-0.000000,-0.000000,0.000000
314,3,0.000000,-0.000000,0.000000
314,4,0.000000,-0.000000,0.000000
314,5,-0.000000,-0.000000,0.000000
314,6,-0.000000,-0.000000,0.000000
314,7,-0.000000,-0.000000,0.000000
314,8,0.000000,-0.000000,0.000000
314,9,-0.000000,-0.000000,0.000000
314,10,-0.000000,-0.000000,0.000000
314,11,-0.000000,0.000000,0.000000
314,12,-0.000000,0.000000,0.000000
314,13,-0.000000,-0.000000,0.000000
314,14,0.000000,-0.000000,0.000000
314,15,-0.000000,0.000000,0.000000
314,16,-0.000000,-0.000000,0.000000
314,17,-0.000000,0.000000,0.000000
314,18,-0.000000,-0.000000,0.000000
314,19,-0.000000,-0.000000,0.000000
314,20,-0.000000,-0.000000,0.000000
314,21,-0.000000,-0.000000,0.000000
314,22,-0.000000,0.000000,0.000000
314,23,0.000000,-0.000000,0.000000
314,24,0.000000,-0.000000,0.000000
314,25,0.000000,-0.000000,0.000000
314,26,-0.000000,0.000000,0.000000
314,27,-0.000000,0.000000,0.000000
314,28,0.000000,0.000000,0.000000
314,29,-0.000000,-0.000000,0.000000
314,30,-0.000000,-0.000000,0.000000
314,31,-0.000000,-0.000000,0.000000
314,32,0.000000,-0.000000,0.000000
314,33,0.000000,-0.000000,0.000000
314,34,-0.000000,-0.000000,0.000000
314,35,-0.000000,-0.000000,0.000000
314,36,0.000000,-0.000000,0.000000
314,37,0.000000,0.000000,0.000000
314,38,-0.000000,-0.000000,0.000000
314,39,-0.000000,-0.000000,0.000000
314,40,0.000000,-0.000000,0.000000
314,41,-0.000000,0.000000,0.000000
314,42,-0.000000,-0.000000,0.000000
314,43,-0.000000,-0.000000,0.000000
314,44,-0.000000,-0.000000,0.000000
314,45,0.000000,-0.000000,0.000000
314,46,-0.000000,-0.000000,0.000000
314,47,-0.000000,-0.000000,0.000000
314,48,-0.000000,0.000000,0.000000
314,49,-0.000000,-0.000000,0.000000
315,0,0.000000,-0.000000,0.000000
315,1,-0.000000,-0.000000,0.000000
315,2,0.000000,0.000000,0.000000
315,3,-0.000000,-0.000000,0.000000
315,4,-0.000000,-0.000000,0.000000
315,5,-0.000000,0.000000,0.000000
315,6,-0.000000,-0.000000,0.000000
315,7,-0.000000,-0.000000,0.000000
315,8,-0.000000,-0.000000,0.000000
315,9,-0.000000,-0.000000,0.000000
315,10,-0.000000,-0.000000,0.000000
315,11,-0.000000,-0.000000,0.000000
315,12,-0.000000,0.000000,0.000000
315,13,-0.000000,-0.000000,0.000000
315,14,-0.000000,-0.000000,0.000000
315,15,-0.000000,0.000000,0.000000
315,16,-0.000000,-0.000000,0.000000
315,17,-0.000000,0.000000,0.000000
315,18,-0.000000,-0.000000,0.000000
315,19,-0.000000,-0.000000,0.000000
315,20,-0.000000,-0.000000,0.000000
315,21,-0.000000,-0.000000,0.000000
315,22,0.000000,0.000000,0.000000
315,23,0.000000,0.000000,0.000000
315,24,0.000000,-0.000000,0.000000
315,25,-0.000000,-0.000000,0.000000
315,26,-0.000000,0.000000,0.000000
315,27,-0.000000,0.000000,0.000000
315,28,0.000000,0.000000,0.000000
315,29,0.000000,-0.000000,0.000000
315,30,-0.000000,-0.000000,0.000000
315,31,-0.000000,-0.000000,0.000000
315,32,0.000000,-0.000000,0.000000
315,33,0.000000,-0.000000,0.000000
315,34,-0.000000,-0.000000,0.000000
315,35,0.000000,-0.000000,0.000000
315,36,0.000000,-0.000000,0.000000
315,37,0.000000,0.000000,0.000000
315,38,0.000000,0.000000,0.000000
315,39,0.000000,-0.000000,0.000000
315,40,0.000000,-0.000000,0.000000
315,41,-0.000000,-0.000000,0.000000
315,42,-0.000000,-0.000000,0.000000
315,43,-0.000000,-0.000000,0.000000
315,44,-0.000000,0.000000,0.000000
315,45,-0.000000,-0.000000,0.000000
315,46,0.000000,-0.000000,0.000000
315,47,-0.000000,0.000000,0.000000
315,48,-0.000000,-0.000000,0.000000
315,49,-0.000000,-0.000000,0.000000
316,0,-0.000000,-0.000000,0.000000
316,1,-0.000000,-0.000000,0.000000
316,2,0.000000,0.000000,0.000000
316,3,-0.000000,0.000000,0.000000
316,4,-0.000000,-0.000000,0.000000
316,5,-0.000000,-0.000000,0.000000
316,6,-0.000000,-0.000000,0.000000
316,7,-0.000000,-0.000000,0.000000
316,8,0.000000,-0.000000,0.000000
316,9,-0.000000,-0.000000,0.000000
316,10,-0.000000,-0.000000,0.000000
316,11,-0.000000,-0.000000,0.000000
316,12,-0.000000,0.000000,0.000000
316,13,-0.000000,-0.000000,0.000000
316,14,-0.000000,0.000000,0.000000
316,15,-0.000000,0.000000,0.000000
316,16,-0.000000,-0.000000,0.000000
316,17,0.000000,0.000000,0.000000
316,18,-0.000000,-0.000000,0.000000
316,19,-0.000000,-0.000000,0.000000
316,20,-0.000000,-0.000000,0.000000
316,21,-0.000000,-0.000000,0.000000
316,22,0.000000,0.000000,0.000000
316,23,0.000000,0.000000,0.000000
316,24,0.000000,-0.000000,0.000000
316,25,-0.000000,-0.000000,0.000000
316,26,-0.000000,0.000000,0.000000
316,27,-0.000000,-0.000000,0.000000
316,28,-0.000000,0.000000,0.000000
316,29,0.000000,-0.000000,0.000000
316,30,-0.000000,-0.000000,0.000000
316,31,-0.000000,-0.000000,0.000000
316,32,0.000000,-0.000000,0.000000
316,33,0.000000,-0.000000,0.000000
316,34,-0.000000,0.000000,0.000000
316,35,0.000000,-0.000000,0.000000
316,36,-0.000000,-0.000000,0.000000
316,37,0.000000,0.000000,0.000000
316,38,-0.000000,-0.000000,0.000000
316,39,0.000000,-0.000000,0.000000
316,40,-0.000000,-0.000000,0.000000
316,41,0.000000,-0.000000,0.000000
316,42,-0.000000,-0.000000,0.000000
316,43,-0.000000,-0.000000,0.000000
316,44,-0.000000,0.000000,0.000000
316,45,-0.000000,-0.000000,0.000000
316,46,0.000000,-0.000000,0.000000
316,47,-0.000000,0.000000,0.000000
316,48,-0.000000,0.000000,0.000000
316,49,-0.000000,-0.000000,0.000000
317,0,-0.000000,-0.000000,0.000000
317,1,-0.000000,-0.000000,0.000000
317,2,-0.000000,0.000000,0.000000
317,3,-0.000000,0.000000,0.000000
317,4,-0.000000,-0.000000,0.000000
317,5,-0.000000,-0.000000,0.000000
317,6,-0.000000,-0.000000,0.000000
317,7,-0.000000,-0.000000,0.000000
317,8,0.000000,0.000000,0.000000
317,9,-0.000000,-0.000000,0.000000
317,10,-0.000000,-0.000000,0.000000
317,11,-0.000000,0.000000,0.000000
317,12,-0.000000,0.000000,0.000000
317,13,-0.000000,-0.000000,0.000000
317,14,-0.000000,-0.000000,0.000000
317,15,-0.000000,0.000000,0.000000
317,16,-0.000000,-0.000000,0.000000
317,17,-0.000000,0.000000,0.000000
317,18,-0.000000,-0.000000,0.000000
317,19,-0.000000,-0.000000,0.000000
317,20,-0.000000,-0.000000,0.000000
317,21,-0.000000,-0.000000,0.000000
317,22,-0.000000,0.000000,0.000000
317,23,-0.000000,-0.000000,0.000000
317,24,0.000000,-0.000000,0.000000
317,25,-0.000000,-0.000000,0.000000
317,26,-0.000000,-0.000000,0.000000
317,27,-0.000000,0.000000,0.000000
317,28,0.000000,0.000000,0.000000
317,29,-0.000000,-0.000000,0.000000
317,30,-0.000000,-0.000000,0.000000
317,31,-0.000000,-0.000000,0.000000
317,32,0.000000,-0.000000,0.000000
317,33,0.000000,-0.000000,0.000000
317,34,-0.000000,0.000000,0.000000
317,35,-0.000000,0.000000,0.000000
317,36,-0.000000,-0.000000,0.000000
317,37,0.000000,0.000000,0.000000
317,38,-0.000000,-0.000000,0.000000
317,39,-0.000000,-0.000000,0.000000
317,40,-0.000000,-0.000000,0.000000
317,41,-0.000000,-0.000000,0.000000
317,42,-0.000000,-0.000000,0.000000
317,43,-0.000000,-0.000000,0.000000
317,44,-0.000000,0.000000,0.000000
317,45,0.000000,-0.000000,0.000000
317,46,-0.000000,-0.000000,0.000000
317,47,-0.000000,0.000000,0.000000
317,48,-0.000000,0.000000,0.000000
317,49,-0.000000,-0.000000,0.000000
318,0,-0.000000,0.000000,0.000000
318,1,-0.000000,-0.000000,0.000000
318,2,0.000000,-0.000000,0.000000
318,3,0.000000,0.000000,0.000000
318,4,0.000000,-0.000000,0.000000
318,5,-0.000000,0.000000,0.000000
318,6,-0.000000,-0.000000,0.000000
318,7,-0.000000,-0.000000,0.000000
318,8,-0.000000,-0.000000,0.000000
318,9,-0.000000,-0.000000,0.000000
318,10,-0.000000,-0.000000,0.000000
318,11,-0.000000,0.000000,0.000000
318,12,-0.000000,0.000000,0.000000
318,13,-0.000000,-0.000000,0.000000
318,14,-0.000000,-0.000000,0.000000
318,15,-0.000000,0.000000,0.000000
318,16,-0.000000,-0.000000,0.000000
318,17,-0.000000,0.000000,0.000000
318,18,-0.000000,-0.000000,0.000000
318,19,-0.000000,-0.000000,0.000000
318,20,-0.000000,-0.000000,0.000000
318,21,0.000000,-0.000000,0.000000
318,22,-0.000000,0.000000,0.000000
318,23,-0.000000,-0.000000,0.000000
318,24,0.000000,-0.000000,0.000000
318,25,-0.000000,-0.000000,0.000000
318,26,-0.000000,-0.000000,0.000000
318,27,-0.000000,0.000000,0.000000
318,28,0.000000,0.000000,0.000000
318,29,0.000000,-0.000000,0.000000
318,30,-0.000000,-0.000000,0.000000
318,31,-0.000000,-0.000000,0.000000
318,32,0.000000,-0.000000,0.000000
318,33,-0.000000,-0.000000,0.000000
318,34,-0.000000,-0.000000,0.000000
318,35,-0.000000,-0.000000,0.000000
318,36,0.000000,-0.000000,0.000000
318,37,0.000000,0.000000,0.000000
318,38,-0.000000,-0.000000,0.000000
318,39,-0.000000,-0.000000,0.000000
318,40,-0.000000,-0.000000,0.000000
318,41,-0.000000,-0.000000,0.000000
318,42,-0.000000,-0.000000,0.000000
318,43,-0.000000,-0.000000,0.000000
318,44,-0.000000,0.000000,0.000000
318,45,0.000000,-0.000000,0.000000
318,46,0.000000,-0.000000,0.000000
318,47,-0.000000,0.000000,0.000000
318,48,-0.000000,-0.000000,0.000000
318,49,-0.000000,-0.000000,0.000000
319,0,0.000000,-0.000000,0.000000
319,1,-0.000000,-0.000000,0.000000
319,2,0.000000,-0.000000,0.000000
319,3,0.000000,0.000000,0.000000
319,4,0.000000,0.000000,0.000000
319,5,-0.000000,-0.000000,0.000000
319,6,-0.000000,-0.000000,0.000000
319,7,-0.000000,-0.000000,0.000000
319,8,0.000000,-0.000000,0.000000
319,9,-0.000000,-0.000000,0.000000
319,10,-0.000000,-0.000000,0.000000
319,11,-0.000000,0.000000,0.000000
319,12,-0.000000,0.000000,0.000000
319,13,-0.000000,-0.000000,0.000000
319,14,-0.000000,-0.000000,0.000000
319,15,-0.000000,0.000000,0.000000
319,16,-0.000000,-0.000000,0.000000
319,17,-0.000000,0.000000,0.000000
319,18,-0.000000,-0.000000,0.000000
319,19,-0.000000,-0.000000,0.000000
319,20,-0.000000,-0.000000,0.000000
319,21,-0.000000,-0.000000,0.000000
319,22,-0.000000,0.000000,0.000000
319,23,0.000000,0.000000,0.000000
319,24,-0.000000,-0.000000,0.000000
319,25,-0.000000,-0.000000,0.000000
319,26,-0.000000,-0.000000,0.000000
319,27,-0.000000,0.000000,0.000000
319,28,-0.000000,0.000000,0.000000
319,29,0.000000,-0.000000,0.000000
319,30,-0.000000,-0.000000,0.000000
319,31,-0.000000,-0.000000,0.000000
319,32,0.000000,-0.000000,0.000000
319,33,0.000000,-0.000000,0.000000
319,34,-0.000000,-0.000000,0.000000
319,35,0.000000,-0.000000,0.000000
319,36,0.000000,-0.000000,0.000000
319,37,0.000000,-0.000000,0.000000
319,38,0.000000,0.000000,0.000000
319,39,-0.000000,-0.000000,0.000000
319,40,0.000000,-0.000000,0.000000
319,41,-0.000000,-0.000000,0.000000
319,42,-0.000000,-0.000000,0.000000
319,43,-0.000000,-0.000000,0.000000
319,44,-0.000000,0.000000,0.000000
319,45,-0.000000,-0.000000,0.000000
319,46,0.000000,-0.000000,0.000000
319,47,-0.000000,-0.000000,0.000000
319,48,-0.000000,0.000000,0.000000
319,49,-0.000000,-0.000000,0.000000
320,0,-0.000000,-0.000000,0.000000
320,1,-0.000000,0.000000,0.000000
320,2,0.000000,0.000000,0.000000
320,3,-0.000000,-0.000000,0.000000
320,4,-0.000000,-0.000000,0.000000
320,5,-0.000000,-0.000000,0.000000
320,6,0.000000,-0.000000,0.000000
320,7,-0.000000,-0.000000,0.000000
320,8,0.000000,-0.000000,0.000000
320,9,-0.000000,-0.000000,0.000000
320,10,-0.000000,-0.000000,0.000000
320,11,-0.000000,0.000000,0.000000
320,12,-0.000000,0.000000,0.000000
320,13,-0.000000,-0.000000,0.000000
320,14,0.000000,-0.000000,0.000000
320,15,-0.000000,0.000000,0.000000
320,16,-0.000000,-0.000000,0.000000
320,17,0.000000,0.000000,0.000000
320,18,-0.000000,-0.000000,0.000000
320,19,-0.000000,-0.000000,0.000000
320,20,-0.000000,-0.000000,0.000000
320,21,-0.000000,-0.000000,0.000000
320,22,0.000000,0.000000,0.000000
320,23,0.000000,0.000000,0.000000
320,24,-0.000000,-0.000000,0.000000
320,25,-0.000000,-0.000000,0.000000
320,26,-0.000000,0.000000,0.000000
320,27,-0.000000,0.000000,0.000000
320,28,-0.000000,0.000000,0.000000
320,29,0.000000,-0.000000,0.000000
320,30,-0.000000,-0.000000,0.000000
320,31,-0.000000,-0.000000,0.000000
320,32,-0.000000,-0.000000,0.000000
320,33,0.000000,-0.000000,0.000000
320,34,-0.000000,-0.000000,0.000000
320,35,0.000000,-0.000000,0.000000
320,36,-0.000000,-0.000000,0.000000
320,37,0.000000,0.000000,0.000000
320,38,0.000000,-0.000000,0.000000
320,39,-0.000000,-0.000000,0.000000
320,40,-0.000000,-0.000000,0.000000
320,41,-0.000000,-0.000000,0.000000
320,42,-0.000000,-0.000000,0.000000
320,43,-0.000000,-0.000000,0.000000
320,44,-0.000000,0.000000,0.000000
320,45,-0.000000,-0.000000,0.000000
320,46,0.000000,-0.000000,0.000000
320,47,-0.000000,0.000000,0.000000
320,48,-0.000000,0.000000,0.000000
320,49,-0.000000,-0.000000,0.000000
321,0,-0.000000,-0.000000,0.000000
321,1,-0.000000,-0.000000,0.000000
321,2,0.000000,0.000000,0.000000
321,3,-0.000000,0.000000,0.000000
321,4,-0.000000,-0.000000,0.000000
321,5,-0.000000,-0.000000,0.000000
321,6,-0.000000,-0.000000,0.000000
321,7,-0.000000,-0.000000,0.000000
321,8,0.000000,0.000000,0.000000
321,9,-0.000000,-0.000000,0.000000
321,10,-0.000000,-0.000000,0.000000
321,11,-0.000000,0.000000,0.000000
321,12,-0.000000,0.000000,0.000000
321,13,-0.000000,-0.000000,0.000000
321,14,-0.000000,-0.000000,0.000000
321,15,-0.000000,0.000000,0.000000
321,16,0.000000,-0.000000,0.000000
321,17,0.000000,0.000000,0.000000
321,18,-0.000000,0.000000,0.000000
321,19,-0.000000,-0.000000,0.000000
321,20,-0.000000,-0.000000,0.000000
321,21,-0.000000,-0.000000,0.000000
321,22,-0.000000,0.000000,0.000000
321,23,-0.000000,0.000000,0.000000
321,24,0.000000,-0.000000,0.000000
321,25,-0.000000,-0.000000,0.000000
321,26,-0.000000,0.000000,0.000000
321,27,-0.000000,-0.000000,0.000000
321,28,-0.000000,0.000000,0.000000
321,29,0.000000,-0.000000,0.000000
321,30,-0.000000,-0.000000,0.000000
321,31,-0.000000,-0.000000,0.000000
321,32,-0.000000,-0.000000,0.000000
321,33,0.000000,-0.000000,0.000000
321,34,-0.000000,-0.000000,0.000000
321,35,-0.000000,-0.000000,0.000000
321,36,0.000000,-0.000000,0.000000
321,37,0.000000,0.000000,0.000000
321,38,-0.000000,-0.000000,0.000000
321,39,-0.000000,-0.000000,0.000000
321,40,-0.000000,-0.000000,0.000000
321,41,0.000000,-0.000000,0.000000
321,42,-0.000000,-0.000000,0.000000
321,43,-0.000000,-0.000000,0.000000
321,44,-0.000000,0.000000,0.000000
321,45,0.000000,-0.000000,0.000000
321,46,0.000000,-0.000000,0.000000
321,47,-0.000000,0.000000,0.000000
321,48,-0.000000,0.000000,0.000000
321,49,-0.000000,-0.000000,0.000000
322,0,-0.000000,-0.000000,0.000000
322,1,-0.000000,-0.000000,0.000000
322,2,0.000000,0.000000,0.000000
322,3,0.000000,0.000000,0.000000
322,4,0.000000,-0.000000,0.000000
322,5,-0.000000,-0.000000,0.000000
322,6,-0.000000,0.000000,0.000000
322,7,-0.000000,-0.000000,0.000000
322,8,0.000000,-0.000000,0.000000
322,9,-0.000000,-0.000000,0.000000
322,10,-0.000000,-0.000000,0.000000
322,11,-0.000000,0.000000,0.000000
322,12,-0.000000,0.000000,0.000000
322,13,0.000000,-0.000000,0.000000
322,14,0.000000,-0.000000,0.000000
322,15,-0.000000,0.000000,0.000000
322,16,-0.000000,-0.000000,0.000000
322,17,-0.000000,-0.000000,0.000000
322,18,-0.000000,-0.000000,0.000000
322,19,-0.000000,0.000000,0.000000
322,20,-0.000000,-0.000000,0.000000
322,21,0.000000,-0.000000,0.000000
322,22,-0.000000,0.000000,0.000000
322,23,-0.000000,-0.000000,0.000000
322,24,0.000000,-0.000000,0.000000
322,25,-0.000000,-0.000000,0.000000
322,26,-0.000000,0.000000,0.000000
322,27,-0.000000,0.000000,0.000000
322,28,0.000000,0.000000,0.000000
322,29,-0.000000,-0.000000,0.000000
322,30,-0.000000,-0.000000,0.000000
322,31,-0.000000,-0.000000,0.000000
322,32,0.000000,-0.000000,0.000000
322,33,0.000000,-0.000000,0.000000
322,34,-0.000000,-0.000000,0.000000
322,35,0.000000,-0.000000,0.000000
322,36,0.000000,-0.000000,0.000000
322,37,0.000000,0.000000,0.000000
322,38,-0.000000,0.000000,0.000000
322,39,-0.000000,-0.000000,0.000000
322,40,0.000000,-0.000000,0.000000
322,41,0.000000,-0.000000,0.000000
322,42,-0.000000,-0.000000,0.000000
322,43,-0.000000,-0.000000,0.000000
322,44,-0.000000,0.000000,0.000000
322,45,0.000000,-0.000000,0.000000
322,46,0.000000,-0.000000,0.000000
322,47,-0.000000,0.000000,0.000000
322,48,-0.000000,-0.000000,0.000000
322,49,0.000000,-0.000000,0.000000
323,0,0.000000,-0.000000,0.000000
323,1,-0.000000,0.000000,0.000000
323,2,0.000000,-0.000000,0.000000
323,3,-0.000000,0.000000,0.000000
323,4,0.000000,-0.000000,0.000000
323,5,-0.000000,-0.000000,0.000000
323,6,-0.000000,0.000000,0.000000
323,7,-0.000000,-0.000000,0.000000
323,8,0.000000,-0.000000,0.000000
323,9,-0.000000,-0.000000,0.000000
323,10,-0.000000,-0.000000,0.000000
323,11,-0.000000,0.000000,0.000000
323,12,-0.000000,0.000000,0.000000
323,13,-0.000000,-0.000000,0.000000
323,14,0.000000,-0.000000,0.000000
323,15,-0.000000,0.000000,0.000000
323,16,-0.000000,-0.000000,0.000000
323,17,-0.000000,-0.000000,0.000000
323,18,-0.000000,-0.000000,0.000000
323,19,-0.000000,0.000000,0.000000
323,20,-0.000000,-0.000000,0.000000
323,21,-0.000000,-0.000000,0.000000
323,22,-0.000000,0.000000,0.000000
323,23,0.000000,0.000000,0.000000
323,24,0.000000,-0.000000,0.000000
323,25,0.000000,-0.000000,0.000000
323,26,-0.000000,-0.000000,0.000000
323,27,-0.000000,0.000000,0.000000
323,28,0.000000,0.000000,0.000000
323,29,0.000000,-0.000000,0.000000
323,30,-0.000000,-0.000000,0.000000
323,31,-0.000000,-0.000000,0.000000
323,32,-0.000000,-0.000000,0.000000
323,33,0.000000,-0.000000,0.000000
323,34,-0.000000,-0.000000,0.000000
323,35,0.000000,-0.000000,0.000000
323,36,-0.000000,-0.000000,0.000000
323,37,-0.000000,0.000000,0.000000
323,38,-0.000000,-0.000000,0.000000
323,39,-0.000000,-0.000000,0.000000
323,40,0.000000,0.000000,0.000000
323,41,-0.000000,-0.000000,0.000000
323,42,-0.000000,-0.000000,0.000000
323,43,-0.000000,-0.000000,0.000000
323,44,-0.000000,0.000000,0.000000
323,45,-0.000000,-0.000000,0.000000
323,46,0.000000,-0.000000,0.000000
323,47,-0.000000,-0.000000,0.000000
323,48,-0.000000,0.000000,0.000000
323,49,0.000000,-0.000000,0.000000
324,0,0.000000,-0.000000,0.000000
324,1,-0.000000,0.000000,0.000000
324,2,0.000000,0.000000,0.000000
324,3,-0.000000,0.000000,0.000000
324,4,0.000000,-0.000000,0.000000
324,5,-0.000000,-0.000000,0.000000
324,6,-0.000000,-0.000000,0.000000
324,7,-0.000000,-0.000000,0.000000
324,8,0.000000,-0.000000,0.000000
324,9,-0.000000,-0.000000,0.000000
324,10,-0.000000,-0.000000,0.000000
324,11,-0.000000,0.000000,0.000000
324,12,-0.000000,0.000000,0.000000
324,13,-0.000000,-0.000000,0.000000
324,14,0.000000,-0.000000,0.000000
324,15,-0.000000,0.000000,0.000000
324,16,-0.000000,-0.000000,0.000000
324,17,-0.000000,-0.000000,0.000000
324,18,-0.000000,-0.000000,0.000000
324,19,-0.000000,0.000000,0.000000
324,20,-0.000000,-0.000000,0.000000
324,21,-0.000000,-0.000000,0.000000
324,22,-0.000000,-0.000000,0.000000
324,23,0.000000,0.000000,0.000000
324,24,-0.000000,-0.000000,0.000000
324,25,-0.000000,-0.000000,0.000000
324,26,-0.000000,0.000000,0.000000
324,27,-0.000000,0.000000,0.000000
324,28,0.000000,0.000000,0.000000
324,29,0.000000,-0.000000,0.000000
324,30,-0.000000,-0.000000,0.000000
324,31,-0.000000,-0.000000,0.000000
324,32,0.000000,-0.000000,0.000000
324,33,-0.000000,-0.000000,0.000000
324,34,-0.000000,-0.000000,0.000000
324,35,0.000000,-0.000000,0.000000
324,36,0.000000,-0.000000,0.000000
324,37,0.000000,0.000000,0.000000
324,38,0.000000,-0.000000,0.000000
324,39,-0.000000,-0.000000,0.000000
324,40,-0.000000,-0.000000,0.000000
324,41,0.000000,-0.000000,0.000000
