Generation,Individual,x1,x2,Fitness
268,48,-0.000000,-0.000000,0.000000
268,49,-0.000000,0.000000,0.000000
269,0,-0.000000,-0.000000,0.000000
269,1,-0.000000,0.000000,0.000000
269,2,-0.000000,-0.000000,0.000000
269,3,0.000000,-0.000000,0.000000
269,4,-0.000000,0.000000,0.000000
269,5,-0.000000,0.000000,0.000000
269,6,-0.000000,-0.000000,0.000000
269,7,-0.000000,0.000000,0.000000
269,8,0.000000,-0.000000,0.000000
269,9,-0.000000,-0.000000,0.000000
269,10,0.000000,-0.000000,0.000000
269,11,-0.000000,0.000000,0.000000
269,12,-0.000000,-0.000000,0.000000
269,13,-0.000000,0.000000,0.000000
269,14,0.000000,-0.000000,0.000000
269,15,-0.000000,-0.000000,0.000000
269,16,-0.000000,-0.000000,0.000000
269,17,-0.000000,-0.000000,0.000000
269,18,0.000000,0.000000,0.000000
269,19,-0.000000,-0.000000,0.000000
269,20,0.000000,0.000000,0.000000
269,21,-0.000000,-0.000000,0.000000
269,22,-0.000000,-0.000000,0.000000
269,23,-0.000000,0.000000,0.000000
269,24,-0.000000,-0.000000,0.000000
269,25,0.000000,-0.000000,0.000000
269,26,-0.000000,0.000000,0.000000
269,27,-0.000000,-0.000000,0.000000
269,28,-0.000000,0.000000,0.000000
269,29,-0.000000,-0.000000,0.000000
269,30,-0.000000,0.000000,0.000000
269,31,0.000000,-0.000000,0.000000
269,32,-0.000000,0.000000,0.000000
269,33,0.000000,0.000000,0.000000
269,34,0.000000,-0.000000,0.000000
269,35,0.000000,0.000000,0.000000
269,36,-0.000000,-0.000000,0.000000
269,37,0.000000,-0.000000,0.000000
269,38,-0.000000,0.000000,0.000000
269,39,-0.000000,-0.000000,0.000000
269,40,-0.000000,-0.000000,0.000000
269,41,-0.000000,0.000000,0.000000
269,42,-0.000000,0.000000,0.000000
269,43,-0.000000,-0.000000,0.000000
269,44,-0.000000,0.000000,0.000000
269,45,0.000000,0.000000,0.000000
269,46,-0.000000,0.000000,0.000000
269,47,-0.000000,-0.000000,0.000000
269,48,-0.000000,-0.000000,0.000000
269,49,-0.000000,-0.000000,0.000000
270,0,-0.000000,-0.000000,0.000000
270,1,0.000000,0.000000,0.000000
270,2,-0.000000,0.000000,0.000000
270,3,0.000000,-0.000000,0.000000
270,4,-0.000000,0.000000,0.000000
270,5,-0.000000,0.000000,0.000000
270,6,-0.000000,0.000000,0.000000
270,7,-0.000000,0.000000,0.000000
270,8,-0.000000,-0.000000,0.000000
270,9,-0.000000,-0.000000,0.000000
270,10,0.000000,-0.000000,0.000000
270,11,0.000000,0.000000,0.000000
270,12,-0.000000,0.000000,0.000000
270,13,-0.000000,-0.000000,0.000000
270,14,0.000000,-0.000000,0.000000
270,15,-0.000000,-0.000000,0.000000
270,16,-0.000000,-0.000000,0.000000
270,17,-0.000000,-0.000000,0.000000
270,18,-0.000000,0.000000,0.000000
270,19,0.000000,-0.000000,0.000000
270,20,0.000000,0.000000,0.000000
270,21,-0.000000,-0.000000,0.000000
270,22,-0.000000,-0.000000,0.000000
270,23,-0.000000,-0.000000,0.000000
270,24,-0.000000,-0.000000,0.000000
270,25,-0.000000,0.000000,0.000000
270,26,-0.000000,-0.000000,0.000000
270,27,-0.000000,0.000000,0.000000
270,28,0.000000,-0.000000,0.000000
270,29,-0.000000,-0.000000,0.000000
270,30,-0.000000,0.000000,0.000000
270,31,0.000000,-0.000000,0.000000
270,32,0.000000,0.000000,0.000000
270,33,-0.000000,0.000000,0.000000
270,34,0.000000,-0.000000,0.000000
270,35,0.000000,0.000000,0.000000
270,36,-0.000000,-0.000000,0.000000
270,37,0.000000,0.000000,0.000000
270,38,-0.000000,0.000000,0.000000
270,39,-0.000000,-0.000000,0.000000
270,40,0.000000,-0.000000,0.000000
270,41,-0.000000,-0.000000,0.000000
270,42,0.000000,0.000000,0.000000
270,43,-0.000000,-0.000000,0.000000
270,44,-0.000000,0.000000,0.000000
270,45,0.000000,0.000000,0.000000
270,46,-0.000000,0.000000,0.000000
270,47,-0.000000,-0.000000,0.000000
270,48,0.000000,-0.000000,0.000000
270,49,-0.000000,0.000000,0.000000
271,0,-0.000000,-0.000000,0.000000
271,1,0.000000,-0.000000,0.000000
271,2,-0.000000,0.000000,0.000000
271,3,-0.000000,-0.000000,0.000000
271,4,0.000000,-0.000000,0.000000
271,5,0.000000,-0.000000,0.000000
271,6,-0.000000,0.000000,0.000000
271,7,-0.000000,-0.000000,0.000000
271,8,-0.000000,-0.000000,0.000000
271,9,0.000000,0.000000,0.000000
271,10,-0.000000,-0.000000,0.000000
271,11,0.000000,0.000000,0.000000
271,12,0.000000,0.000000,0.000000
271,13,-0.000000,0.000000,0.000000
271,14,-0.000000,-0.000000,0.000000
271,15,-0.000000,0.000000,0.000000
271,16,-0.000000,-0.000000,0.000000
271,17,-0.000000,-0.000000,0.000000
271,18,0.000000,-0.000000,0.000000
271,19,-0.000000,-0.000000,0.000000
271,20,0.000000,0.000000,0.000000
271,21,-0.000000,-0.000000,0.000000
271,22,-0.000000,-0.000000,0.000000
271,23,-0.000000,0.000000,0.000000
271,24,-0.000000,-0.000000,0.000000
271,25,-0.000000,0.000000,0.000000
271,26,-0.000000,-0.000000,0.000000
271,27,-0.000000,0.000000,0.000000
271,28,-0.000000,0.000000,0.000000
271,29,-0.000000,-0.000000,0.000000
271,30,-0.000000,0.000000,0.000000
271,31,-0.000000,-0.000000,0.000000
271,32,0.000000,0.000000,0.000000
271,33,-0.000000,0.000000,0.000000
271,34,-0.000000,-0.000000,0.000000
271,35,-0.000000,0.000000,0.000000
271,36,-0.000000,-0.000000,0.000000
271,37,0.000000,0.000000,0.000000
271,38,-0.000000,0.000000,0.000000
271,39,-0.000000,-0.000000,0.000000
271,40,0.000000,-0.000000,0.000000
271,41,-0.000000,0.000000,0.000000
271,42,0.000000,0.000000,0.000000
271,43,-0.000000,-0.000000,0.000000
271,44,-0.000000,0.000000,0.000000
271,45,0.000000,0.000000,0.000000
271,46,-0.000000,-0.000000,0.000000
271,47,-0.000000,-0.000000,0.000000
271,48,-0.000000,-0.000000,0.000000
271,49,-0.000000,0.000000,0.000000
272,0,-0.000000,-0.000000,0.000000
272,1,-0.000000,-0.000000,0.000000
272,2,-0.000000,-0.000000,0.000000
272,3,0.000000,-0.000000,0.000000
272,4,0.000000,0.000000,0.000000
272,5,0.000000,-0.000000,0.000000
272,6,-0.000000,0.000000,0.000000
272,7,-0.000000,-0.000000,0.000000
272,8,0.000000,-0.000000,0.000000
272,9,0.000000,-0.000000,0.000000
272,10,-0.000000,-0.000000,0.000000
272,11,-0.000000,-0.000000,0.000000
272,12,0.000000,0.000000,0.000000
272,13,-0.000000,0.000000,0.000000
272,14,0.000000,-0.000000,0.000000
272,15,-0.000000,-0.000000,0.000000
272,16,-0.000000,-0.000000,0.000000
272,17,-0.000000,-0.000000,0.000000
272,18,0.000000,-0.000000,0.000000
272,19,-0.000000,-0.000000,0.000000
272,20,-0.000000,0.000000,0.000000
272,21,-0.000000,-0.000000,0.000000
272,22,-0.000000,-0.000000,0.000000
272,23,-0.000000,0.000000,0.000000
272,24,-0.000000,-0.000000,0.000000
272,25,-0.000000,0.000000,0.000000
272,26,-0.000000,0.000000,0.000000
272,27,-0.000000,0.000000,0.000000
272,28,-0.000000,0.000000,0.000000
272,29,-0.000000,-0.000000,0.000000
272,30,-0.000000,0.000000,0.000000
272,31,0.000000,-0.000000,0.000000
272,32,-0.000000,0.000000,0.000000
272,33,-0.000000,-0.000000,0.000000
272,34,-0.000000,-0.000000,0.000000
272,35,0.000000,0.000000,0.000000
272,36,-0.000000,-0.000000,0.000000
272,37,0.000000,-0.000000,0.000000
272,38,-0.000000,0.000000,0.000000
272,39,-0.000000,-0.000000,0.000000
272,40,0.000000,-0.000000,0.000000
272,41,-0.000000,0.000000,0.000000
272,42,-0.000000,0.000000,0.000000
272,43,-0.000000,-0.000000,0.000000
272,44,-0.000000,0.000000,0.000000
272,45,0.000000,-0.000000,0.000000
272,46,0.000000,0.000000,0.000000
272,47,-0.000000,-0.000000,0.000000
272,48,-0.000000,0.000000,0.000000
272,49,-0.000000,-0.000000,0.000000
273,0,-0.000000,-0.000000,0.000000
273,1,-0.000000,0.000000,0.000000
273,2,-0.000000,0.000000,0.000000
273,3,0.000000,-0.000000,0.000000
273,4,0.000000,0.000000,0.000000
273,5,-0.000000,0.000000,0.000000
273,6,-0.000000,-0.000000,0.000000
273,7,0.000000,-0.000000,0.000000
273,8,0.000000,-0.000000,0.000000
273,9,-0.000000,0.000000,0.000000
273,10,-0.000000,-0.000000,0.000000
273,11,-0.000000,-0.000000,0.000000
273,12,-0.000000,0.000000,0.000000
273,13,-0.000000,-0.000000,0.000000
273,14,0.000000,-0.000000,0.000000
273,15,-0.000000,-0.000000,0.000000
273,16,-0.000000,-0.000000,0.000000
273,17,-0.000000,-0.000000,0.000000
273,18,0.000000,-0.000000,0.000000
273,19,-0.000000,-0.000000,0.000000
273,20,0.000000,0.000000,0.000000
273,21,-0.000000,-0.000000,0.000000
273,22,-0.000000,-0.000000,0.000000
273,23,-0.000000,-0.000000,0.000000
273,24,-0.000000,0.000000,0.000000
273,25,0.000000,0.000000,0.000000
273,26,-0.000000,0.000000,0.000000
273,27,-0.000000,0.000000,0.000000
273,28,0.000000,0.000000,0.000000
273,29,-0.000000,-0.000000,0.000000
273,30,-0.000000,-0.000000,0.000000
273,31,0.000000,-0.000000,0.000000
273,32,0.000000,0.000000,0.000000
273,33,-0.000000,0.000000,0.000000
273,34,-0.000000,-0.000000,0.000000
273,35,0.000000,0.000000,0.000000
273,36,-0.000000,-0.000000,0.000000
273,37,0.000000,0.000000,0.000000
273,38,-0.000000,0.000000,0.000000
273,39,-0.000000,-0.000000,0.000000
273,40,-0.000000,-0.000000,0.000000
273,41,-0.000000,0.000000,0.000000
273,42,0.000000,0.000000,0.000000
273,43,-0.000000,-0.000000,0.000000
273,44,-0.000000,0.000000,0.000000
273,45,-0.000000,0.000000,0.000000
273,46,-0.000000,0.000000,0.000000
273,47,-0.000000,-0.000000,0.000000
273,48,-0.000000,-0.000000,0.000000
273,49,-0.000000,-0.000000,0.000000
274,0,-0.000000,-0.000000,0.000000
274,1,0.000000,0.000000,0.000000
274,2,0.000000,0.000000,0.000000
274,3,0.000000,-0.000000,0.000000
274,4,0.000000,-0.000000,0.000000
274,5,-0.000000,0.000000,0.000000
274,6,-0.000000,-0.000000,0.000000
274,7,-0.000000,0.000000,0.000000
274,8,0.000000,-0.000000,0.000000
274,9,0.000000,-0.000000,0.000000
274,10,0.000000,-0.000000,0.000000
274,11,-0.000000,-0.000000,0.000000
274,12,-0.000000,0.000000,0.000000
274,13,-0.000000,-0.000000,0.000000
274,14,-0.000000,-0.000000,0.000000
274,15,-0.000000,-0.000000,0.000000
274,16,-0.000000,-0.000000,0.000000
274,17,-0.000000,0.000000,0.000000
274,18,0.000000,-0.000000,0.000000
274,19,-0.000000,-0.000000,0.000000
274,20,0.000000,-0.000000,0.000000
274,21,-0.000000,-0.000000,0.000000
274,22,-0.000000,-0.000000,0.000000
274,23,-0.000000,0.000000,0.000000
274,24,-0.000000,-0.000000,0.000000
274,25,0.000000,-0.000000,0.000000
274,26,-0.000000,0.000000,0.000000
274,27,-0.000000,0.000000,0.000000
274,28,0.000000,-0.000000,0.000000
274,29,-0.000000,-0.000000,0.000000
274,30,-0.000000,-0.000000,0.000000
274,31,0.000000,-0.000000,0.000000
274,32,0.000000,0.000000,0.000000
274,33,-0.000000,0.000000,0.000000
274,34,0.000000,-0.000000,0.000000
274,35,0.000000,0.000000,0.000000
274,36,-0.000000,-0.000000,0.000000
274,37,-0.000000,0.000000,0.000000
274,38,-0.000000,0.000000,0.000000
274,39,-0.000000,-0.000000,0.000000
274,40,-0.000000,-0.000000,0.000000
274,41,-0.000000,-0.000000,0.000000
274,42,-0.000000,-0.000000,0.000000
274,43,-0.000000,-0.000000,0.000000
274,44,-0.000000,0.000000,0.000000
274,45,0.000000,0.000000,0.000000
274,46,-0.000000,0.000000,0.000000
274,47,-0.000000,-0.000000,0.000000
274,48,-0.000000,-0.000000,0.000000
274,49,-0.000000,0.000000,0.000000
275,0,-0.000000,-0.000000,0.000000
275,1,0.000000,0.000000,0.000000
275,2,-0.000000,0.000000,0.000000
275,3,0.000000,-0.000000,0.000000
275,4,-0.000000,0.000000,0.000000
275,5,0.000000,0.000000,0.000000
275,6,-0.000000,0.000000,0.000000
275,7,-0.000000,0.000000,0.000000
275,8,-0.000000,-0.000000,0.000000
275,9,0.000000,-0.000000,0.000000
275,10,0.000000,-0.000000,0.000000
275,11,0.000000,0.000000,0.000000
275,12,-0.000000,-0.000000,0.000000
275,13,-0.000000,0.000000,0.000000
275,14,-0.000000,-0.000000,0.000000
275,15,-0.000000,-0.000000,0.000000
275,16,-0.000000,-0.000000,0.000000
275,17,-0.000000,-0.000000,0.000000
275,18,0.000000,-0.000000,0.000000
275,19,-0.000000,-0.000000,0.000000
275,20,0.000000,-0.000000,0.000000
275,21,-0.000000,0.000000,0.000000
275,22,-0.000000,-0.000000,0.000000
275,23,-0.000000,0.000000,0.000000
275,24,-0.000000,-0.000000,0.000000
275,25,0.000000,0.000000,0.000000
275,26,-0.000000,-0.000000,0.000000
275,27,-0.000000,0.000000,0.000000
275,28,0.000000,-0.000000,0.000000
275,29,-0.000000,-0.000000,0.000000
275,30,-0.000000,0.000000,0.000000
275,31,-0.000000,-0.000000,0.000000
275,32,-0.000000,-0.000000,0.000000
275,33,-0.000000,0.000000,0.000000
275,34,0.000000,-0.000000,0.000000
275,35,-0.000000,0.000000,0.000000
275,36,-0.000000,-0.000000,0.000000
275,37,0.000000,0.000000,0.000000
275,38,-0.000000,0.000000,0.000000
275,39,-0.000000,-0.000000,0.000000
275,40,0.000000,-0.000000,0.000000
275,41,-0.000000,-0.000000,0.000000
275,42,0.000000,0.000000,0.000000
275,43,-0.000000,-0.000000,0.000000
275,44,-0.000000,0.000000,0.000000
275,45,0.000000,0.000000,0.000000
275,46,-0.000000,0.000000,0.000000
275,47,-0.000000,-0.000000,0.000000
275,48,-0.000000,-0.000000,0.000000
275,49,-0.000000,0.000000,0.000000
276,0,-0.000000,-0.000000,0.000000
276,1,0.000000,0.000000,0.000000
276,2,-0.000000,0.000000,0.000000
276,3,0.000000,-0.000000,0.000000
276,4,-0.000000,0.000000,0.000000
276,5,0.000000,0.000000,0.000000
276,6,-0.000000,0.000000,0.000000
276,7,-0.000000,0.000000,0.000000
276,8,0.000000,-0.000000,0.000000
276,9,-0.000000,-0.000000,0.000000
276,10,-0.000000,-0.000000,0.000000
276,11,0.000000,0.000000,0.000000
276,12,-0.000000,0.000000,0.000000
276,13,-0.000000,0.000000,0.000000
276,14,0.000000,0.000000,0.000000
276,15,-0.000000,-0.000000,0.000000
276,16,-0.000000,-0.000000,0.000000
276,17,0.000000,-0.000000,0.000000
276,18,0.000000,-0.000000,0.000000
276,19,-0.000000,-0.000000,0.000000
276,20,0.000000,0.000000,0.000000
276,21,-0.000000,-0.000000,0.000000
276,22,-0.000000,-0.000000,0.000000
276,23,-0.000000,-0.000000,0.000000
276,24,-0.000000,-0.000000,0.000000
276,25,0.000000,0.000000,0.000000
276,26,-0.000000,-0.000000,0.000000
276,27,-0.000000,0.000000,0.000000
276,28,-0.000000,0.000000,0.000000
276,29,-0.000000,-0.000000,0.000000
276,30,-0.000000,0.000000,0.000000
276,31,-0.000000,-0.000000,0.000000
276,32,0.000000,-0.000000,0.000000
276,33,-0.000000,0.000000,0.000000
276,34,0.000000,-0.000000,0.000000
276,35,0.000000,0.000000,0.000000
276,36,-0.000000,-0.000000,0.000000
276,37,0.000000,-0.000000,0.000000
276,38,-0.000000,0.000000,0.000000
276,39,-0.000000,-0.000000,0.000000
276,40,0.000000,-0.000000,0.000000
276,41,-0.000000,0.000000,0.000000
276,42,0.000000,0.000000,0.000000
276,43,-0.000000,-0.000000,0.000000
276,44,-0.000000,0.000000,0.000000
276,45,-0.000000,0.000000,0.000000
276,46,-0.000000,0.000000,0.000000
276,47,-0.000000,-0.000000,0.000000
276,48,0.000000,0.000000,0.000000
276,49,-0.000000,0.000000,0.000000
277,0,-0.000000,-0.000000,0.000000
277,1,-0.000000,0.000000,0.000000
277,2,-0.000000,0.000000,0.000000
277,3,0.000000,-0.000000,0.000000
277,4,-0.000000,0.000000,0.000000
277,5,0.000000,0.000000,0.000000
277,6,-0.000000,-0.000000,0.000000
277,7,-0.000000,-0.000000,0.000000
277,8,0.000000,-0.000000,0.000000
277,9,0.000000,-0.000000,0.000000
277,10,0.000000,-0.000000,0.000000
277,11,-0.000000,-0.000000,0.000000
277,12,0.000000,0.000000,0.000000
277,13,-0.000000,-0.000000,0.000000
277,14,0.000000,-0.000000,0.000000
277,15,-0.000000,-0.000000,0.000000
277,16,-0.000000,-0.000000,0.000000
277,17,-0.000000,0.000000,0.000000
277,18,-0.000000,-0.000000,0.000000
277,19,-0.000000,-0.000000,0.000000
277,20,-0.000000,0.000000,0.000000
277,21,-0.000000,-0.000000,0.000000
277,22,-0.000000,-0.000000,0.000000
277,23,-0.000000,-0.000000,0.000000
277,24,-0.000000,0.000000,0.000000
277,25,0.000000,-0.000000,0.000000
277,26,-0.000000,0.000000,0.000000
277,27,-0.000000,-0.000000,0.000000
277,28,-0.000000,0.000000,0.000000
277,29,-0.000000,-0.000000,0.000000
277,30,-0.000000,-0.000000,0.000000
277,31,0.000000,-0.000000,0.000000
277,32,0.000000,0.000000,0.000000
277,33,-0.000000,0.000000,0.000000
277,34,-0.000000,-0.000000,0.000000
277,35,0.000000,0.000000,0.000000
277,36,-0.000000,-0.000000,0.000000
277,37,-0.000000,0.000000,0.000000
277,38,-0.000000,0.000000,0.000000
277,39,-0.000000,-0.000000,0.000000
277,40,0.000000,-0.000000,0.000000
277,41,-0.000000,0.000000,0.000000
277,42,-0.000000,-0.000000,0.000000
277,43,-0.000000,-0.000000,0.000000
277,44,-0.000000,0.000000,0.000000
277,45,-0.000000,0.000000,0.000000
277,46,-0.000000,0.000000,0.000000
277,47,-0.000000,-0.000000,0.000000
277,48,0.000000,-0.000000,0.000000
277,49,-0.000000,0.000000,0.000000
278,0,-0.000000,-0.000000,0.000000
278,1,0.000000,0.000000,0.000000
278,2,-0.000000,-0.000000,0.000000
278,3,-0.000000,-0.000000,0.000000
278,4,0.000000,0.000000,0.000000
278,5,-0.000000,0.000000,0.000000
278,6,-0.000000,-0.000000,0.000000
278,7,-0.000000,0.000000,0.000000
278,8,0.000000,-0.000000,0.000000
278,9,0.000000,-0.000000,0.000000
278,10,0.000000,-0.000000,0.000000
278,11,0.000000,-0.000000,0.000000
278,12,0.000000,0.000000,0.000000
278,13,-0.000000,0.000000,0.000000
278,14,-0.000000,-0.000000,0.000000
278,15,-0.000000,-0.000000,0.000000
278,16,-0.000000,0.000000,0.000000
278,17,-0.000000,0.000000,0.000000
278,18,-0.000000,-0.000000,0.000000
278,19,-0.000000,-0.000000,0.000000
278,20,0.000000,-0.000000,0.000000
278,21,-0.000000,-0.000000,0.000000
278,22,-0.000000,-0.000000,0.000000
278,23,-0.000000,0.000000,0.000000
278,24,-0.000000,-0.000000,0.000000
278,25,0.000000,-0.000000,0.000000
278,26,-0.000000,0.000000,0.000000
278,27,-0.000000,0.000000,0.000000
278,28,-0.000000,0.000000,0.000000
278,29,-0.000000,-0.000000,0.000000
278,30,-0.000000,0.000000,0.000000
278,31,0.000000,-0.000000,0.000000
278,32,0.000000,0.000000,0.000000
278,33,-0.000000,0.000000,0.000000
278,34,-0.000000,-0.000000,0.000000
278,35,0.000000,-0.000000,0.000000
278,36,-0.000000,-0.000000,0.000000
278,37,0.000000,0.000000,0.000000
278,38,-0.000000,0.000000,0.000000
278,39,-0.000000,-0.000000,0.000000
278,40,-0.000000,-0.000000,0.000000
278,41,0.000000,-0.000000,0.000000
278,42,-0.000000,-0.000000,0.000000
278,43,-0.000000,-0.000000,0.000000
278,44,-0.000000,-0.000000,0.000000
278,45,0.000000,0.000000,0.000000
278,46,0.000000,0.000000,0.000000
278,47,-0.000000,-0.000000,0.000000
278,48,0.000000,-0.000000,0.000000
278,49,-0.000000,0.000000,0.000000
279,0,-0.000000,-0.000000,0.000000
279,1,0.000000,0.000000,0.000000
279,2,-0.000000,0.000000,0.000000
279,3,0.000000,-0.000000,0.000000
279,4,0.000000,0.000000,0.000000
279,5,-0.000000,0.000000,0.000000
279,6,-0.000000,0.000000,0.000000
279,7,-0.000000,0.000000,0.000000
279,8,0.000000,-0.000000,0.000000
279,9,0.000000,-0.000000,0.000000
279,10,0.000000,-0.000000,0.000000
279,11,0.000000,0.000000,0.000000
279,12,-0.000000,-0.000000,0.000000
279,13,-0.000000,0.000000,0.000000
279,14,0.000000,-0.000000,0.000000
279,15,-0.000000,-0.000000,0.000000
279,16,-0.000000,-0.000000,0.000000
279,17,-0.000000,-0.000000,0.000000
279,18,-0.000000,-0.000000,0.000000
279,19,0.000000,-0.000000,0.000000
279,20,-0.000000,-0.000000,0.000000
279,21,-0.000000,-0.000000,0.000000
279,22,-0.000000,-0.000000,0.000000
279,23,-0.000000,0.000000,0.000000
279,24,-0.000000,-0.000000,0.000000
279,25,0.000000,-0.000000,0.000000
279,26,-0.000000,-0.000000,0.000000
279,27,-0.000000,-0.000000,0.000000
279,28,0.000000,-0.000000,0.000000
279,29,-0.000000,-0.000000,0.000000
279,30,-0.000000,0.000000,0.000000
279,31,-0.000000,-0.000000,0.000000
279,32,-0.000000,0.000000,0.000000
279,33,-0.000000,0.000000,0.000000
279,34,0.000000,-0.000000,0.000000
279,35,-0.000000,0.000000,0.000000
279,36,-0.000000,-0.000000,0.000000
279,37,0.000000,0.000000,0.000000
279,38,-0.000000,-0.000000,0.000000
279,39,-0.000000,-0.000000,0.000000
279,40,0.000000,-0.000000,0.000000
279,41,-0.000000,-0.000000,0.000000
279,42,0.000000,0.000000,0.000000
279,43,-0.000000,-0.000000,0.000000
279,44,-0.000000,-0.000000,0.000000
279,45,0.000000,0.000000,0.000000
279,46,0.000000,0.000000,0.000000
279,47,-0.000000,-0.000000,0.000000
279,48,-0.000000,-0.000000,0.000000
279,49,-0.000000,0.000000,0.000000
280,0,-0.000000,-0.000000,0.000000
280,1,-0.000000,0.000000,0.000000
280,2,-0.000000,0.000000,0.000000
280,3,0.000000,-0.000000,0.000000
280,4,0.000000,-0.000000,0.000000
280,5,0.000000,0.000000,0.000000
280,6,-0.000000,0.000000,0.000000
280,7,-0.000000,-0.000000,0.000000
280,8,0.000000,-0.000000,0.000000
280,9,-0.000000,-0.000000,0.000000
280,10,0.000000,-0.000000,0.000000
280,11,0.000000,0.000000,0.000000
280,12,0.000000,-0.000000,0.000000
280,13,-0.000000,-0.000000,0.000000
280,14,0.000000,-0.000000,0.000000
280,15,-0.000000,-0.000000,0.000000
280,16,-0.000000,-0.000000,0.000000
280,17,-0.000000,-0.000000,0.000000
280,18,0.000000,-0.000000,0.000000
280,19,0.000000,-0.000000,0.000000
280,20,0.000000,0.000000,0.000000
280,21,-0.000000,-0.000000,0.000000
280,22,-0.000000,-0.000000,0.000000
280,23,-0.000000,0.000000,0.000000
280,24,-0.000000,-0.000000,0.000000
280,25,-0.000000,0.000000,0.000000
280,26,-0.000000,0.000000,0.000000
280,27,-0.000000,0.000000,0.000000
280,28,0.000000,0.000000,0.000000
280,29,-0.000000,-0.000000,0.000000
280,30,-0.000000,0.000000,0.000000
280,31,-0.000000,-0.000000,0.000000
280,32,0.000000,-0.000000,0.000000
280,33,-0.000000,-0.000000,0.000000
280,34,0.000000,-0.000000,0.000000
280,35,0.000000,0.000000,0.000000
280,36,-0.000000,-0.000000,0.000000
280,37,0.000000,-0.000000,0.000000
280,38,-0.000000,0.000000,0.000000
280,39,-0.000000,-0.000000,0.000000
280,40,0.000000,-0.000000,0.000000
280,41,-0.000000,0.000000,0.000000
